,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Battle of Sio | part of | Huon Peninsula campaign
Douglas MacArthur | conflict | World War II
Battle of Sattelberg | part of | World War II
Battle of Sattelberg | location | Finschhafen
Australian Army | conflict | World War II
Australian Army | country | Australia
US Navy | conflict | World War II
US Navy | country | the United States
Japanese Army | conflict | World War II
Japanese Army | country | Japan
Japanese Army | country | Japanese
Huon Peninsula campaign | participant | Douglas MacArthur
Huon Peninsula campaign | part of | World War II
Australia | participant of | World War II
Australia | conflict | World War II
Japanese | conflict | World War II
Finschhafen | part of | World War II
South West Pacific | part of | World War II
Japan | conflict | World War II
Allied | conflict | World War II
Saidor | country | New Guinea
Battle of Sio | start time | December 1943
Japanese | country | Japan
World War II | location | South West Pacific
Japan | ethnic group | Japanese
Allied | has part | the United States
Huon Peninsula | country | New Guinea
World War II | participant | Allied
Japan | participant of | World War II
Huon Peninsula campaign | location | Huon Peninsula
Australia | continent | South West Pacific
Battle of Sio | point in time | December 1943
Battle of Sio | end time | March 1944
the United States | conflict | World War II
Douglas MacArthur | conflict | Battle of Sio
Battle of Sio | location | New Guinea
Battle of Sio | point in time | March 1944
Battle of Sio | location | South West Pacific
World War II | participant | the United States
Japanese | participant of | World War II
Papuan | conflict | World War II
Huon Peninsula | located in the administrative territorial entity | New Guinea
World War II | has part | Battle of Sio
Huon Peninsula campaign | has part | Battle of Sio
World War II | participant | Douglas MacArthur
World War II | has part | Battle of Sattelberg
World War II | participant | Australian Army
World War II | participant | US Navy
World War II | participant | Japanese Army
Douglas MacArthur | participant of | Huon Peninsula campaign
World War II | has part | Huon Peninsula campaign
World War II | participant | Australia
World War II | participant | Japanese
World War II | has part | Finschhafen
World War II | has part | South West Pacific
World War II | participant | Japan
the United States | part of | Allied
Allied | participant of | World War II
Battle of Sio | participant | Douglas MacArthur
the United States | participant of | World War II
World War II | participant | Papuan
Douglas MacArthur | participant of | World War II
Australian Army | participant of | World War II
Australian Army | located in the administrative territorial entity | Australia
US Navy | participant of | World War II
US Navy | located in the administrative territorial entity | the United States
Japanese Army | participant of | World War II
Japanese Army | located in the administrative territorial entity | Japan
Japanese Army | located in the administrative territorial entity | Japanese
Saidor | located in the administrative territorial entity | New Guinea
Japanese | located in the administrative territorial entity | Japan
Douglas MacArthur | participant of | Battle of Sio
Papuan | participant of | World War II
"
378,Peters Club,"Peters Club was an Australian children's television series which reportedly debuted in 1958, and aired on GTV-9, running into 1959. At the time, many Australian TV series were only broadcast on a single station instead of being networked, which may have also been the case with the series. Cast included Rod McLennan, Judy Banks and Joff Ellen. There is very little information available on this show but it is known that the now-defunct Truth newspaper gave it an award for "" Best Children's Show-Melbourne Television "". Notably, it was produced by Crawford Productions. The title is possibly in reference to the sponsor. As was also the case with 1950s American television series, early Australian television series sometimes featured the name of the sponsor in the title. Other examples included The Dulux Show, Tarax Show, Shell Presents, Swallows Parade, The Astor Show, among others. There is no information available as to whether any episodes exist as kinescope recordings, the method used to record live television in Australia prior to the introduction of video-tape, as many live broadcasts of the era were not recorded. ","GTV-9 | country | Australia
GTV-9 | country | Australian
Truth | country | Australia
Peters Club | country of origin | Australian
The Dulux Show | country of origin | Australia
Peters Club | start time | 1958
Tarax Show | country of origin | Australia
The Dulux Show | country of origin | Australian
Swallows Parade | country of origin | Australia
Shell Presents | country of origin | Australia
Peters Club | cast member | Rod McLennan
Swallows Parade | country of origin | Australian
Peters Club | cast member | Joff Ellen
Truth | country of origin | Australia
The Astor Show | country of origin | Australian
Peters Club | country of origin | Australia
The Astor Show | country of origin | Australia
Peters Club | original network | GTV-9
Peters Club | cast member | Judy Banks
Tarax Show | country of origin | Australian
Best Children 's Show - Melbourne Television | country | Australia
Truth | country of origin | Australian
Shell Presents | country of origin | Australian
Peters Club | publication date | 1958
GTV-9 | located in the administrative territorial entity | Australia
GTV-9 | located in the administrative territorial entity | Australian
"
379,Ire Works,"Ire Works is the third studio album by American mathcore band The Dillinger Escape Plan. The album was released on November 5, 2007 in the United Kingdom and on November 13, 2007 through Relapse Records in the US ; their last album on the label. The album is Gil Sharone's first and last album with the band and their first without founding drummer Chris Pennie. Lead guitarist Ben Weinman plays guitar alone on the record, due to Brian Benoit's injury. The album incorporates influences from electronic music. According to an interview in Terrorizer magazine, this is their last album on the Relapse Records label. The album was critically successful, debuting on the Billboard 200 at number 142 with 7,000 copies scanned, but was later corrected when it was revealed that Relapse somehow forgot to scan the pre-release album sales, which made the first week total actually around 11,000. The album features guest vocals by band's former vocalist Dimitri Minakakis (on "" Fix Your Face "") and Mastodon's Brent Hinds (on "" Horse Hunter ""). ","Ben Weinman | country of citizenship | American
Dimitri Minakakis | country of citizenship | US
Dimitri Minakakis | country of citizenship | American
Fix Your Face | performer | The Dillinger Escape Plan
Fix Your Face | record label | Relapse Records
Ire Works | performer | The Dillinger Escape Plan
Ire Works | record label | Relapse Records
American | country | US
The Dillinger Escape Plan | country of origin | US
The Dillinger Escape Plan | has part | Chris Pennie
The Dillinger Escape Plan | has part | Ben Weinman
The Dillinger Escape Plan | has part | Dimitri Minakakis
The Dillinger Escape Plan | country of origin | American
The Dillinger Escape Plan | has part | Gil Sharone
The Dillinger Escape Plan | has part | Brian Benoit
The Dillinger Escape Plan | record label | Relapse Records
Gil Sharone | country of citizenship | US
Gil Sharone | country of citizenship | American
Brian Benoit | country of citizenship | US
Brian Benoit | country of citizenship | American
Relapse Records | country | US
Relapse Records | country | American
Horse Hunter | performer | The Dillinger Escape Plan
Horse Hunter | record label | Relapse Records
Fix Your Face | country of origin | US
Mastodon | has part | Brent Hinds
Brent Hinds | member of | Mastodon
Gil Sharone | record label | Relapse Records
Fix Your Face | publication date | November 5, 2007
Dimitri Minakakis | member of | The Dillinger Escape Plan
Gil Sharone | member of | The Dillinger Escape Plan
Chris Pennie | member of | The Dillinger Escape Plan
Dimitri Minakakis | record label | Relapse Records
Ben Weinman | country of citizenship | US
Chris Pennie | country of citizenship | US
Chris Pennie | record label | Relapse Records
Ben Weinman | member of | The Dillinger Escape Plan
Ben Weinman | record label | Relapse Records
Horse Hunter | country of origin | US
Ire Works | country of origin | American
Ire Works | publication date | November 5, 2007
Brian Benoit | member of | The Dillinger Escape Plan
Ire Works | country of origin | US
Horse Hunter | performer | Brent Hinds
Fix Your Face | country of origin | American
Ire Works | performer | Gil Sharone
Horse Hunter | performer | Mastodon
The Dillinger Escape Plan | notable work | Fix Your Face
The Dillinger Escape Plan | notable work | Ire Works
Chris Pennie | part of | The Dillinger Escape Plan
Ben Weinman | part of | The Dillinger Escape Plan
Dimitri Minakakis | part of | The Dillinger Escape Plan
Gil Sharone | part of | The Dillinger Escape Plan
Brian Benoit | part of | The Dillinger Escape Plan
The Dillinger Escape Plan | notable work | Horse Hunter
Brent Hinds | part of | Mastodon
Brent Hinds | notable work | Horse Hunter
Gil Sharone | notable work | Ire Works
Mastodon | notable work | Horse Hunter
American | located in the administrative territorial entity | US
"
380,O. W. Coburn School of Law,"The O. W. Coburn School of Law was the law school of Oral Roberts University. The school was named after donor Orin Wesley Coburn, the founder of Coburn Optical Industries and the father of future US politician Tom Coburn. The school opened in 1979. Its founding dean was Charles Kothe, a Tulsa, Oklahoma labor attorney. Other professors included Anita Hill, John Eidsmoe, Gary Lane, Herb Titus, and Rutherford Institute founder John W. Whitehead. In 1986, the school closed, with its 190,000 volume law library, as well as 5 professors and 23 students, moving to CBN University (now Regent University). Since the new CBN law school would not initially be accredited (and in fact did not receive provisional accreditation until 1989), students graduating in spring 1987 were allowed to state they graduated from Coburn, in order to be listed as graduating from an accredited school. U.S. Representative Michele Bachmann began attending Coburn the first year it opened, and graduated as part of its last class. ","Orin Wesley Coburn | father | Tom Coburn
Coburn Optical Industries | founded by | Orin Wesley Coburn
Tom Coburn | country of citizenship | US
Michele Bachmann | country of citizenship | US
O. W. Coburn School of Law | inception | 1979
Oral Roberts University | country | US
Oklahoma | located in the administrative territorial entity | US
Gary Lane | employer | Oral Roberts University
CBN law school | country | US
Tom Coburn | father | Coburn
Orin Wesley Coburn | country of citizenship | US
Tulsa | country | US
Michele Bachmann | educated at | Oral Roberts University
Coburn | country | US
Anita Hill | employer | Oral Roberts University
Michele Bachmann | educated at | O. W. Coburn School of Law
Tom Coburn | father | Orin Wesley Coburn
CBN University | country | US
Charles Kothe | employer | Oral Roberts University
Herb Titus | employer | Oral Roberts University
Orin Wesley Coburn | child | Tom Coburn
Oral Roberts University | located in the administrative territorial entity | Oklahoma
US | contains administrative territorial entity | Oklahoma
Coburn Optical Industries | country | US
Oklahoma | country | US
O. W. Coburn School of Law | part of | Oral Roberts University
John Eidsmoe | employer | Oral Roberts University
O. W. Coburn School of Law | country | US
O. W. Coburn School of Law | located in the administrative territorial entity | Oklahoma
O. W. Coburn School of Law | dissolved, abolished or demolished | 1986
Michele Bachmann | educated at | Coburn
Tom Coburn | child | Orin Wesley Coburn
Coburn | child | Tom Coburn
Oral Roberts University | has part | O. W. Coburn School of Law
Oral Roberts University | located in the administrative territorial entity | US
CBN law school | located in the administrative territorial entity | US
Tulsa | located in the administrative territorial entity | US
Coburn | located in the administrative territorial entity | US
CBN University | located in the administrative territorial entity | US
Coburn Optical Industries | located in the administrative territorial entity | US
O. W. Coburn School of Law | located in the administrative territorial entity | US
"
381,Microsoft Sync Framework,"Microsoft Sync Framework is a data synchronization platform from Microsoft that can be used to synchronize data across multiple data stores. Sync Framework includes a transport-agnostic architecture, into which data store-specific synchronization providers, modelled on the ADO.NET data provider API, can be plugged in. Sync Framework can be used for offline access to data, by working against a cached set of data and submitting the changes to a master database in a batch, as well as to synchronize changes to a data source across all consumers (publish / subscribe sync) and peer-to-peer synchronization of multiple data sources. Sync Framework features built-in capabilities for conflict detection  whether data to be changed has already been updated  and can flag them for manual inspection or use defined policies to try to resolve the conflict. Sync Services includes an embedded SQL Server Compact database to store metadata about the synchronization relationships as well as about each sync attempt. The Sync Framework API is surfaced both in managed code, for use with.NET Framework applications, as well as unmanaged code, for use with COM applications. It was scheduled to ship with Visual Studio 2008 in late November 2007. ","Microsoft Sync Framework | developer | Microsoft
.NET Framework | developer | Microsoft
Microsoft | product or material produced | Visual Studio 2008
ADO.NET | developer | Microsoft
Sync Services | developer | Microsoft
SQL Server Compact | developer | Microsoft
Microsoft | product or material produced | Microsoft Sync Framework
Visual Studio 2008 | developer | Microsoft
COM | developer | Microsoft
"
382,Esprit Orchestra,"The Esprit Orchestra is an orchestra based in Toronto, Ontario, Canada that is dedicated to the performance of new orchestral works. It was established in 1983 by Music Director and Conductor Alex Pauk and is Canada's only full-sized orchestra devoted exclusively to new music. Currently, there are 45 full-time members. A season typically features five concerts featuring 20th and 21st Century music as well as newly commissioned works. Notable composers who have written for Esprit include John Burke, Alexina Louie, John Rea, Chan Ka-Nin, Murray Schafer, Owen Underhill, and John Beckwith. The orchestra has also participated in film recordings for directors such as Larry Weinstein, Don McKellar, Jeremy Podeswa, Don McBrearty and Deepa Mehta. In October 2009, Esprit began to perform in the Koerner Hall and has since called it home. Its concerts have also been recorded and broadcast by CBC Radio Two. Three of the orchestra's commercial recordings have been nominated for the Juno Award. ","Esprit Orchestra | country | Canada
Esprit Orchestra | inception | 1983
Toronto | located in the administrative territorial entity | Ontario
Toronto | country | Canada
Ontario | country | Canada
Ontario | located in the administrative territorial entity | Canada
Canada | contains administrative territorial entity | Ontario
Koerner Hall | located in the administrative territorial entity | Toronto
Koerner Hall | country | Canada
Esprit Orchestra | founded by | Alex Pauk
CBC Radio Two | country | Canada
Koerner Hall | located in the administrative territorial entity | Ontario
Alex Pauk | country of citizenship | Canada
Esprit Orchestra | located in the administrative territorial entity | Ontario
Esprit Orchestra | location of formation | Toronto
Esprit Orchestra | located in the administrative territorial entity | Canada
Toronto | located in the administrative territorial entity | Canada
Koerner Hall | located in the administrative territorial entity | Canada
CBC Radio Two | located in the administrative territorial entity | Canada
"
383,A Bridge Too Far (book),"Cornelius Ryan's A Bridge Too Far gives an account of Operation Market Garden, a failed Allied attempt to break through German lines at Arnhem in the occupied Netherlands during World War II. The title of the book comes from a comment made by British Lieutenant General Frederick Browning, deputy commander of the First Allied Airborne Army, who told Field Marshal Bernard Montgomery before the operation, "" I think we may be going a bridge too far. "" Drawing on a wide variety of sources, Ryan also documented his account of the 1944 battle with pictures and maps and included a section on the survivors,  Soldiers and Civilians  What They Do Today . One particular focus was on the tactical mistakes made in planning the operation. Until Ryan's book, Market Garden had been a classic example of victors writing the history. Popular accounts of World War II usually tended not to mention the battle at all or put Montgomery's spin on it as being a "" partial success "". The 1974 book was published by Simon & Schuster in New York and by Hamish Hamilton in London. There were frequent later editions, and a film based on it was released in 1977. ","Operation Market Garden | country | Netherlands
Operation Market Garden | location | Netherlands
Arnhem | country | Netherlands
Bernard Montgomery | conflict | World War II
Montgomery | conflict | World War II
Frederick Browning | military branch | British
Frederick Browning | conflict | World War II
A Bridge Too Far | author | Ryan
Simon & Schuster | located in the administrative territorial entity | New York
Cornelius Ryan | notable work | A Bridge Too Far
A Bridge Too Far | publisher | Hamish Hamilton
Operation Market Garden | participant | Allied
A Bridge Too Far | publisher | Simon & Schuster
First Allied Airborne Army | conflict | World War II
Hamish Hamilton | located in the administrative territorial entity | London
Market Garden | located in the administrative territorial entity | Arnhem
Market Garden | country | Netherlands
Operation Market Garden | participant | German
Operation Market Garden | point in time | 1944
Frederick Browning | military branch | First Allied Airborne Army
Allied | conflict | World War II
Market Garden | point in time | 1944
Market Garden | start time | 1944
Operation Market Garden | location | Arnhem
First Allied Airborne Army | military branch | British
Operation Market Garden | part of | World War II
Operation Market Garden | end time | 1944
A Bridge Too Far | author | Cornelius Ryan
British | conflict | World War II
Operation Market Garden | start time | 1944
Market Garden | part of | World War II
World War II | participant | Allied
A Bridge Too Far | publication date | 1974
Frederick Browning | military branch | Allied
Bernard Montgomery | military branch | Allied
Bernard Montgomery | conflict | Operation Market Garden
Bernard Montgomery | military branch | First Allied Airborne Army
Bernard Montgomery | country of citizenship | British
Soldiers and Civilians – What They Do Today | author | Cornelius Ryan
Frederick Browning | country of citizenship | British
Allied | has part | British
German | conflict | World War II
Ryan | notable work | A Bridge Too Far
First Allied Airborne Army | country | British
World War II | participant | Bernard Montgomery
World War II | participant | Montgomery
World War II | participant | Frederick Browning
Allied | participant of | Operation Market Garden
World War II | participant | First Allied Airborne Army
German | participant of | Operation Market Garden
World War II | has part | Operation Market Garden
World War II | participant | British
World War II | has part | Market Garden
Allied | participant of | World War II
Operation Market Garden | participant | Bernard Montgomery
Cornelius Ryan | notable work | Soldiers and Civilians – What They Do Today
British | part of | Allied
World War II | participant | German
Arnhem | located in the administrative territorial entity | Netherlands
Bernard Montgomery | participant of | World War II
Montgomery | participant of | World War II
Frederick Browning | participant of | World War II
First Allied Airborne Army | participant of | World War II
Market Garden | located in the administrative territorial entity | Netherlands
British | participant of | World War II
Bernard Montgomery | participant of | Operation Market Garden
German | participant of | World War II
First Allied Airborne Army | located in the administrative territorial entity | British
"
384,Operation Unified Resolve,"Operation Unified Resolve is an air and ground operation to flush out and trap al-Qaeda fighters hiding in the eastern Afghanistan provinces. Launched on 23 June 2003, Operation Unified Resolve is a joint operation between Pakistan, United States, and Afghanistan. Over 500 troops, mostly from the U.S. 82nd Airborne Division, began hunting the Taliban and al-Qaeda fighters in the provinces of Nangarhar and Kunar on Afghanistan's eastern border. The operation is especially focused on the city of Jalalabad, a known al-Qaeda stronghold strategically located on the main route between the Afghan capital Kabul and Pakistan city of Peshawar. Anti-coalition forces, led by former Afghan prime minister Gulbuddin Hekmatyar, have attacked coalition forces with their usual retinue of rockets, mines, and bobby traps. Hekmatyar has been organizing alliances between the remaining anti-coalition forces in the area and increasing their coordination. In addition to hunting the Taliban and al-Qaeda fighters, Operation Unified Resolve also distributes humanitarian assistance to the Afghan people in the nearby valleys. ","Afghanistan | capital | Kabul
Afghanistan | contains administrative territorial entity | Nangarhar
Afghanistan | contains administrative territorial entity | Kunar
82nd Airborne Division | country | United States
Jalalabad | country | Afghanistan
Kabul | capital of | Afghanistan
Kabul | country | Afghanistan
Peshawar | country | Pakistan
Gulbuddin Hekmatyar | country of citizenship | Afghanistan
Nangarhar | country | Afghanistan
Nangarhar | located in the administrative territorial entity | Afghanistan
Kunar | country | Afghanistan
Kunar | located in the administrative territorial entity | Afghanistan
Operation Unified Resolve | start time | 23 June 2003
Operation Unified Resolve | participant | United States
Afghan | contains administrative territorial entity | Kunar
Afghan | head of government | Gulbuddin Hekmatyar
Gulbuddin Hekmatyar | country of citizenship | Afghan
Afghan | capital | Kabul
Jalalabad | country | Afghan
Kabul | country | Afghan
Afghan | contains administrative territorial entity | Nangarhar
Operation Unified Resolve | country | Afghanistan
Kunar | located in the administrative territorial entity | Afghan
Kabul | capital of | Afghan
Nangarhar | country | Afghan
Afghanistan | head of government | Gulbuddin Hekmatyar
Kunar | country | Afghan
Afghanistan | contains administrative territorial entity | Kabul
Nangarhar | located in the administrative territorial entity | Afghan
Operation Unified Resolve | country | United States
Kabul | located in the administrative territorial entity | Afghanistan
Operation Unified Resolve | inception | 23 June 2003
Operation Unified Resolve | location | Jalalabad
Afghan | country | Afghanistan
Afghan | contains administrative territorial entity | Kabul
Operation Unified Resolve | location | Afghanistan
Kabul | located in the administrative territorial entity | Afghan
United States | participant of | Operation Unified Resolve
Gulbuddin Hekmatyar | applies to jurisdiction | Afghan
Gulbuddin Hekmatyar | applies to jurisdiction | Afghanistan
82nd Airborne Division | located in the administrative territorial entity | United States
Jalalabad | located in the administrative territorial entity | Afghanistan
Peshawar | located in the administrative territorial entity | Pakistan
Jalalabad | located in the administrative territorial entity | Afghan
Afghan | located in the administrative territorial entity | Afghanistan
"
385,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon : Sword of Destiny () is a 2016 American-Chinese martial arts film directed by Yuen Woo-ping and written by John Fusco, based on the novel Iron Knight, Silver Vase by Wang Dulu. It is also a sequel to the 2000 film Crouching Tiger, Hidden Dragon. The film stars Donnie Yen, Michelle Yeoh, Harry Shum, Jr., Jason Scott Lee, Roger Yuan, Woon Young Park, Eugenia Yuan, JuJu Chan, Chris Pang, Veronica Ngo, Shuya Chang and Natasha Liu Bordizzo. The film was released in Hong Kong on February 18, in China on February 19 and worldwide on Netflix outside China on February 26, 2016. ","Crouching Tiger , Hidden Dragon | publication date | 2000
Crouching Tiger , Hidden Dragon | country of origin | Chinese
Crouching Tiger , Hidden Dragon : Sword of Destiny | publication date | 2016
Crouching Tiger , Hidden Dragon : Sword of Destiny | director | Yuen Woo-ping
Crouching Tiger , Hidden Dragon : Sword of Destiny | screenwriter | Wang Dulu
Crouching Tiger , Hidden Dragon : Sword of Destiny | followed by | Crouching Tiger , Hidden Dragon
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Donnie Yen
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Michelle Yeoh
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Harry Shum
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Jason Scott Lee
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Roger Yuan
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Woon Young Park
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | JuJu Chan
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Chris Pang
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Veronica Ngo
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Shuya Chang
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Natasha Liu Bordizzo
Crouching Tiger , Hidden Dragon : Sword of Destiny | country of origin | Chinese
Crouching Tiger , Hidden Dragon : Sword of Destiny | cast member | Eugenia Yuan
Chinese | contains administrative territorial entity | Hong Kong
Crouching Tiger , Hidden Dragon | followed by | Crouching Tiger , Hidden Dragon : Sword of Destiny
Wang Dulu | notable work | Iron Knight , Silver Vase
Crouching Tiger , Hidden Dragon : Sword of Destiny | screenwriter | John Fusco
Iron Knight , Silver Vase | author | Wang Dulu
Crouching Tiger , Hidden Dragon | cast member | Michelle Yeoh
Hong Kong | located in the administrative territorial entity | Chinese
Crouching Tiger , Hidden Dragon : Sword of Destiny | follows | Crouching Tiger , Hidden Dragon
Hong Kong | country | Chinese
Yuen Woo-ping | notable work | Crouching Tiger , Hidden Dragon : Sword of Destiny
Crouching Tiger , Hidden Dragon | follows | Crouching Tiger , Hidden Dragon : Sword of Destiny
"
386,Bill Warner (writer),"Bill French (born 1941, United States), known by the pseudonym Bill Warner, is a critic of Islam, a writer and the founder of the Center for the Study of Political Islam. He is a former Tennessee State University physics professor. He is listed by the Southern Poverty Law Center as part of a core group of 10 Anti-Muslim hard-liners. Warner has said that his focus is on the political aspects of Islamic doctrine related to kafirs (non-Muslims) rather than on the beliefs of contemporary Muslims. His books are based on the premise that Islam as a religion and what he refers to as Political Islam should be clearly delineated. Islam as a faith is an individual s private decision and it should be treated with respect and tolerance. Warner defines "" political Islam, "" which he also calls Islamism, "" as a belief that Islam should control society and politics, not simply personal religious life. "" ","Bill French | date of birth | 1941
Bill French | country of citizenship | United States
Bill Warner | country of citizenship | United States
Bill Warner | country | United States
Bill Warner | religion | Islam
political Islam | religion | Islam
Islam | religion | Islamic
Southern Poverty Law Center | country | United States
Muslim | religion | Islam
Tennessee State University | country | United States
Muslims | religion | Islamic
Bill French | employer | Tennessee State University
Muslims | religion | Islam
Muslim | religion | Islamic
Bill Warner | date of birth | 1941
Bill Warner | employer | Tennessee State University
political Islam | subclass of | Islam
Southern Poverty Law Center | located in the administrative territorial entity | United States
Tennessee State University | located in the administrative territorial entity | United States
"
387,All Together Now (The Farm song),""" All Together Now "" is a song by Liverpudlian band The Farm from their album Spartacus, and links some of the band's favourite themes : socialism, brotherhood and football. Peter Hooton wrote the lyrics in his early 20s after reading about the Christmas truce of 1914. The song was first recorded under the title "" No Man's Land "" for a John Peel session in 1983. In 1990, Hooton wrote the chorus after Steve Grimes suggested putting the lyrics of No Man's Land to the chord progression of Pachelbel's Canon. To shorten the song for radio, the producer Suggs cut the song to three verses from its original six. It has been used by numerous football teams since, as well as by the Labour Party (UK) for their 2017 General Election campaign, often played during rallies. ","All Together Now | performer | The Farm
All Together Now | part of | Spartacus
Labour Party | country | UK
Spartacus | performer | The Farm
No Man's Land | performer | The Farm
Peter Hooton | member of | The Farm
Liverpudlian | country | UK
The Farm | location of formation | Liverpudlian
The Farm | has part | Steve Grimes
No Man's Land | publication date | 1983
The Farm | has part | Peter Hooton
Christmas truce | point in time | 1914
2017 General Election | country | UK
All Together Now | lyrics by | Peter Hooton
Canon | performer | Pachelbel
Canon | composer | Pachelbel
All Together Now | producer | Suggs
No Man's Land | lyrics by | Peter Hooton
Canon | author | Pachelbel
Pachelbel | notable work | Canon
Christmas truce | start time | 1914
The Farm | notable work | All Together Now
Spartacus | has part | All Together Now
The Farm | notable work | Spartacus
The Farm | notable work | No Man's Land
Steve Grimes | part of | The Farm
Peter Hooton | part of | The Farm
Peter Hooton | notable work | All Together Now
Suggs | notable work | All Together Now
Peter Hooton | notable work | No Man's Land
Labour Party | located in the administrative territorial entity | UK
Liverpudlian | located in the administrative territorial entity | UK
"
388,Andrea Lilio,"Andrea Lilio (1555-1642) was an Italian painter born in Ancona, hence he also is known as L'Anconitano. He painted mainly in his native city, as well as in Rome, where he was active from the beginning of the 17th century until around 1640. He was employed by Pope Sixtus V in the decoration of the library of the Vatican and in the decoration of the Scala Santa in San Giovanni Laterano. In the latter, he painted, Moses striking the Rock and Moses with the Brazen Serpent. Said to have been a pupil of Federico Barocci, Lilio created a popular niche for himself by painting allegories for aristocratic audiences. In fact, it is altogether possible that Lilio collaborated for the illustrations of Cesare Ripa's Iconologia, which was a popular source for such motifs for a very long time. He died at Ascoli Piceno. In a chapel of the Chiesa Nuova, he painted The Archangel Michael driving fallen angels from Heaven. He continued to ornament churches and convents of Rome during the reign of Pope Clement VIII. One of his masterpieces, the Martyrdom of Saint Lawrence, was painted for Santa Caterina in Ancona. He painted the Christ Washing the Feet of His Disciples for the nave of Santa Maria Maggiore in Rome. He also was part of the team active in the painting of the Sistine chapel (chapel of Nativity) in Santa Maria Maggiore. For the cathedral of Fano, he painted a picture of All Saints. Four new allegorical paintings by Lilio were identified in Milan's Bagatti Valsecchi Museum, Milan. ","Andrea Lilio | place of birth | Ancona
Andrea Lilio | date of birth | 1555
Andrea Lilio | date of death | 1642
Andrea Lilio | place of death | Ascoli Piceno
Ancona | country | Italian
Rome | country | Italian
San Giovanni Laterano | country | Italian
Scala Santa | country | Italian
Ascoli Piceno | country | Italian
Chiesa Nuova | country | Italian
Santa Maria Maggiore | country | Italian
Santa Maria Maggiore | located in the administrative territorial entity | Rome
Fano | country | Italian
Bagatti Valsecchi Museum | located in the administrative territorial entity | Milan
Milan | country | Italian
Bagatti Valsecchi Museum | country | Italian
Iconologia | creator | Cesare Ripa
Sistine chapel | part of | Santa Maria Maggiore
Santa Caterina | located in the administrative territorial entity | Ancona
Cesare Ripa | notable work | Iconologia
Sistine chapel | located in the administrative territorial entity | Rome
Vatican | head of state | Pope Sixtus V
Martyrdom of Saint Lawrence | creator | Andrea Lilio
Pope Sixtus V | work location | Vatican
Christ Washing the Feet of His Disciples | creator | Andrea Lilio
Pope Clement VIII | work location | Rome
Iconologia | author | Cesare Ripa
Andrea Lilio | country of citizenship | Italian
Moses with the Brazen Serpent | creator | Andrea Lilio
Scala Santa | located in the administrative territorial entity | San Giovanni Laterano
Santa Caterina | country | Italian
Andrea Lilio | work location | Rome
Santa Maria Maggiore | has part | Sistine chapel
Pope Sixtus V | applies to jurisdiction | Vatican
Ancona | located in the administrative territorial entity | Italian
Rome | located in the administrative territorial entity | Italian
San Giovanni Laterano | located in the administrative territorial entity | Italian
Scala Santa | located in the administrative territorial entity | Italian
Ascoli Piceno | located in the administrative territorial entity | Italian
Santa Maria Maggiore | located in the administrative territorial entity | Italian
Fano | located in the administrative territorial entity | Italian
Milan | located in the administrative territorial entity | Italian
Bagatti Valsecchi Museum | located in the administrative territorial entity | Italian
Santa Caterina | located in the administrative territorial entity | Italian
Sistine chapel | located in the administrative territorial entity | Italian
"
389,P. D. T. Acharya,"P. D. Thankappan Achary (born 17 June 1945) is the former Secretary General of the 14th Lok Sabha and 15th Lok Sabha and Lok Sabha Secretariat, Parliament of India. As Secretary General, he was also the ex-officio administrative head of the Secretariat of the Lok Sabha. The post of Secretary-General is of the rank of the Cabinet Secretary in the Government of India, who is the senior most civil servant to the Indian Government. The incumbent to the post is appointed by the Speaker of Lok Sabha in consultation with the Prime Minister of India and the Leader of the Opposition in the Lok Sabha. As per precedence, incumbents to the post of Secretary General have either been senior officers in the Lok Sabha Secretariat or senior civil servants in the Government of India. ","P. D. Thankappan Achary | date of birth | 17 June 1945
P. D. Thankappan Achary | country of citizenship | India
Parliament of India | has part | 14th Lok Sabha
Parliament of India | has part | Lok Sabha
Parliament of India | applies to jurisdiction | India
Parliament of India | country | India
Secretariat of the Lok Sabha | part of | Parliament of India
Government of India | part of | Parliament of India
Government of India | has part | Parliament of India
Government of India | country | India
