271," African National Congress | political party | South Africa
African National Congress | political party | South Africa
South African | country | African National Congress
African National Congress | political party | South Africa
South African | country | African National Congress
African National Congress | political party | South Africa
South African | country | African National Congress
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political party | South Africa
African National Congress | political",14.718823194503784,1718,512
272," Cambodia | located in the administrative territorial entity | Asia
Cambodia | country | Asia
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | Gulf of Thailand
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located in or next to body of water | South China Sea
Cambodia | located",14.696019411087036,1728,512
273," Madeira | located in the administrative territorial entity | Portugal
Madeira | located in or next to body of water | North Atlantic
Portugal | located in or next to body of water | North Atlantic
Portugal | contains administrative territorial entity | Madeira and Azores
Madeira and Azores | located in the administrative territorial entity | Portugal
Portugal | replaced by | Estado Novo
Portugal | replaced by | Third Republic
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | PREC
Portugal | replaced by | European People's Party
Portugal | replaced by | Alberto João Jardim
Portugal | replaced by | PSD
Portugal | replaced by | Processo Revolucionário Em Curso
Portugal | replaced by | 1976
Portugal | replaced by | Portuguese Carnation Revolution
Portugal | replaced by | April 25, 1974
Portugal | replaced by | Third Republic
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Estado Novo
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | replaced by | Carnation Revolution
Portugal | Carnation Revolution.
Portugal | Carnation Revolution.
Portugal | Carnation Revolution.
Portugal | Carnation Revolution.
Portugal | replaced by Carnation Revolution.
Portugal | replaced by Carnation Revolution.
Portugal | replaced by Carnation Revolution.",14.92250657081604,2002,512
274," Panama | country | United States
Panama | country | United States
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama
Panama | country | Panama.

Example",13.54920744895935,2004,466
275," Ralph W. Haines | owner of Washington Place | United States
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | Hampshire County
Ralph W. Haines | owner of Washington Place | West Virginia Route 28
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | United States
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | Hampshire County
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | West Virginia",14.750643968582153,1751,512
276," Abbas Kiarostami | born on 22 June 1940 | died on 4 July 2016 | Iranian film director, screenwriter, poet, photographer, and film producer | active film-maker from 1970 | involved in over forty films, including shorts and documentaries | critical acclaim for directing the Koker trilogy (1987  94), Close-Up (1990), Taste of Cherry (1997)  which was awarded the Palme d'Or at the Cannes Film Festival that year  and The Wind Will Carry Us (1999) | filmed for the first time outside Iran : in Italy and Japan, respectively | worked extensively as a screenwriter, film editor, art director and producer | also a poet, photographer, painter, illustrator, and graphic designer | part of a generation of filmmakers in the Iranian New Wave, a Persian cinema movement that started in the late 1960s and includes pioneering directors such as Bahram Beyzai, Nasser Taghvai, Ali Hatami, Masoud Kimiai, Dariush Mehrjui, Sohrab Shahid-Saless and Parviz Kimiavi | share many common techniques including the use of poetic dialogue and allegorical storytelling dealing with political and philosophical issues | have a reputation for using child protagonists, for documentary-style narrative films, for stories that take place in rural villages, and for conversations that unfold inside cars, using stationary mounted cameras | have a notable degree of ambiguity, an unusual mixture of simplicity and complexity, and often a mix of fictional and documentary elements | concepts of change and continuity, in addition to the themes of life and death, play a major role in Kiarostami's works | concepts of change and continuity, in addition to the themes of life and death, play a major role in Kiarostami's works | concepts of change and continuity, in addition to the themes of life and death, play a major role in Kiarostami's works.

Example",11.634132146835327,2083,395
277," Gold Circle Records | located in the administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative",14.55967903137207,1878,512
278," Washington | state | United States
Washington | country | United States
Washington | capital | Olympia
Washington | population | 7,724,955
Washington | area | 753,675 sq mi
Washington | time zone | Pacific Time
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay Inslee
Washington | governor | Jay",14.664860486984253,1767,512
279," Peter | has part | Alcoholics Anonymous
Peter | has part | Death
Death | has part | Peter
Peter | has part | Alcoholics Anonymous
Peter | has part | Brian
Brian | has part | Alcoholics Anonymous
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous | has part | Brian
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Peter
Alcoholics Anonymous",14.5682532787323,1807,512
280," Joyce Mina Godenzi | born in 1965
Joyce Mina Godenzi | former actress
Joyce Mina Godenzi | winner of Miss Hong Kong 1984
Joyce Mina Godenzi | winner of Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Universe 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Godenzi | Miss Hong Kong 1984
Joyce Mina Godenzi | Miss Photogenic award
Joyce Mina Goden",14.547128438949585,1770,512
281," Abkhazia | located in the administrative territorial entity | Abkhazia
Abkhazia | country | Russia
Abkhazia | located in or next to body of water | Black Sea
Abkhazia | contains administrative territorial entity | Sukhumi
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial",14.64274263381958,1901,512
