161," France | country | Jeanette Baucomont
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines Group
US Airways Group Inc. | merged with | American Airlines",21.208520650863647,1792,512
239," Butler University | located in the administrative territorial entity | Florida
Butler University | country | United States
Florida | country | United States
Indianapolis | country | United States
Indianapolis | located in the administrative territorial entity | United States
Indianapolis Kautskys | located in the administrative territorial entity | United States
Indianapolis Kautskys | country | United States
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Jerry Steiner | member of | American
Jerry Steiner | member of | United States
Jerry Steiner | member of | February 1, 2012
Jerry Steiner | member of | Indiana
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Jerry Steiner | member of | American
Jerry Steiner | member of | United States
Jerry Steiner | member of | February 1, 2012
Jerry Steiner | member of | Indiana
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Jerry Steiner | member of | American
Jerry Steiner | member of | United States
Jerry Steiner | member of | February 1, 2012
Jerry Steiner | member of | Indiana
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Jerry Steiner | member of | American
Jerry Steiner | member of | United States
Jerry Steiner | member of | February 1, 2012
Jerry Steiner | member of | Indiana
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Jerry Steiner | member of | American
Jerry Steiner | member of | United States
Jerry Steiner | member of | February 1, 2012
Jerry Steiner | member of | Indiana
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Jerry Steiner | member of | American
Jerry Steiner",21.2706515789032,1774,512
240," Joan Burton | member of | Irish Labour Party
Joan Burton | member of | Labour Party
Joan Burton | member of | Tnaiste
Joan Burton | member of | Deputy Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Minister for Social Protection
Joan Burton | member of | Minister of State at the Department of Foreign Affairs
Joan Burton | member of | Minister of State at the Department of Social Welfare
Joan Burton | member of | Teachta Dla
Joan Burton | member of | Dublin West constituency
Joan Burton | member of | 1992 general election
Joan Burton | member of | 1997 general election
Joan Burton | member of | 2002 general election
Joan Burton | member of | Dil ireann
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Minister for Social Protection
Joan Burton | member of | Minister of State at the Department of Foreign Affairs
Joan Burton | member of | Minister of State at the Department of Social Welfare
Joan Burton | member of | Deputy Leader of the Labour Party
Joan Burton | member of | Eamon Gilmore
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Tnaiste and",21.376140594482422,1768,512
241," Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015
Grey's Anatomy | aired on ABC in the United States | April 23, 2015",21.288898944854736,1904,512
242," Lappeenranta | located in the administrative territorial entity | Finland
Lappeenranta | located in or next to body of water | Lake Saimaa
Lappeenranta | located in or next to country | Russia
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to country",21.261406660079956,1873,512
243," Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York
Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative",21.298932313919067,1883,512
244," Jan Smuts | member of | Imperial War Cabinet
Jan Smuts | member of | House of Commons
Jan Smuts | member of | British
Jan Smuts | member of | UK
Jan Smuts | member of | South Africa
Jan Smuts | member of | Palmerston
Jan Smuts | member of | David Lloyd George
Jan Smuts | member of | Winston Churchill
Jan Smuts | member of | First World War
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Parliament Square
",21.224675178527832,1802,512
245," Panama | located in the administrative territorial entity | the United States
Panama | country | the United States
Panama | country | Latin America
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country | the United States
Panama | country |",21.234880208969116,1723,512
246," British Army | defeated by | Imperial Japanese Army
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World",21.279392957687378,1743,512
247," General Motors New Zealand Limited | subsidiary of | General Motors of Detroit
General Motors New Zealand Limited | named until 1994 as | General Motors New Zealand Limited
General Motors New Zealand Limited | incorporated on | 4 January 1926
General Motors New Zealand Limited | first owned not leased | overseas plant
General Motors New Zealand Limited | distributed | General Motors'motor vehicles, engines, components and parts | in New Zealand
General Motors New Zealand Limited | popular cars, including | British Vauxhalls, Chevrolet, Oakland, Oldsmobile and Cadillac | were well-established | before the first World War
General Motors New Zealand Limited | continued to keep the plant running | together with limited numbers | restricted by currency shortages | after the second World War
General Motors New Zealand Limited | replaced | British sourced Vauxhalls | with Australian sourced Holden vehicles | in the late 1950s
General Motors New Zealand Limited | completed the move to the | Holden brand | in the 1970s
General Motors New Zealand Limited | assembly of vehicles | ended in 1990
General Motors New Zealand Limited | distribution of complete imported vehicles | and spare parts | since then
General Motors New Zealand Limited | subsidiary of | General Motors of Detroit
General Motors New Zealand Limited | named until 1994 as | General Motors New Zealand Limited
General Motors New Zealand Limited | incorporated on | 4 January 1926
General Motors New Zealand Limited | first owned not leased | overseas plant
General Motors New Zealand Limited | distributed | General Motors'motor vehicles, engines, components and parts | in New Zealand
General Motors New Zealand Limited | popular cars, including | British Vauxhalls, Chevrolet, Oakland, Oldsmobile and Cadillac | were well-established | before the first World War
General Motors New Zealand Limited | continued to keep the plant running | together with limited numbers | restricted by currency shortages | after the second World War
General Motors New Zealand Limited | replaced | British sourced Vauxhalls | with Australian sourced Holden vehicles | in the late 1950s
General Motors New Zealand Limited | completed the move to the | Holden brand | in the 1970s
General Motors New Zealand Limited | assembly of vehicles | ended in 1990
General Motors New Zealand Limited | distribution of complete imported vehicles | and spare parts | since then


",19.152738332748413,1836,460
248," Réunion | located in the administrative territorial entity | French
Réunion | country | French
Réunion | located in or next to body of water | Indian Ocean
Madagascar | country | French
Réunion | located in or next to body of water | Indian Ocean
Rodrigues | country | French
Réunion | located in or next to body of water | Indian Ocean
Mauritius | country | French
Mauritius | located in or next to body of water | Indian Ocean
Mascarene Archipelago | located in or next to body of water | Indian Ocean
Piton des Neiges | located in the administrative territorial entity | Réunion
Piton des Neiges | country | French
Piton des Neiges | located in or next to body of water | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges | highest point | Indian Ocean
Piton des Neiges | highest point | Réunion
Piton des Neiges | highest point | French
Piton des Neiges |",21.234877586364746,1854,512
249," Melbourne Football Club | initiates | Irish Experiment
Tommy Walsh | player | Irish Experiment
Brownlow Medal | awarded to | Jim Stynes
Jim Stynes | player | Irish Experiment
Tadhg Kennelly | player | Irish Experiment
Australia | location | Irish Experiment
the mid-1980s | time period | Irish Experiment
Irish Experiment | initiates | Melbourne Football Club
AFL | related to | Irish Experiment
Irishman | related to | Irish Experiment
Sydney Swans | team | Irish Experiment
2005 AFL Grand Final | event | Irish Experiment
Medal of the Order of Australia | awarded to | Jim Stynes
AFL | related to | Irish Experiment
VFL | related to | Irish Experiment
Jim Stynes | player | Irish Experiment
Tadhg Kennelly | player | Irish Experiment
Tommy Walsh | player | Irish Experiment
Ireland | location | Irish Experiment
VFL | related to | Irish Experiment

Example",8.385479927062988,1788,198
250," 1893 | year | the United States of America
1893 | year | Samuel Bookbinder
1893 | year | Old Original Bookbinder
1893 | year | Drake Hotel
1893 | year | Philadelphia
1893 | year | Chicago Tribune
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Bookbinder
1893 | year | Bookbinder's soup
1893 | year | Chicago
1893 | year | Old Original Book",21.22463607788086,1722,512
251," Ecuadorian | country | Ecuador
Ecuadorian | capital city | Eloy Alfaro
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | replaced by | National census
Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza",21.252756595611572,1860,512
252," Argentina | country | The 1980s
Argentina | country | The 1980s
The 1980s | time period | Argentina
Riff | genre | heavy metal
V8 | genre | heavy metal
Rata Blanca | genre | heavy metal
Almafuerte | genre | heavy metal
Ricardo Iorio | member | Almafuerte
Walter Giardino | member | Almafuerte
Pappo | member | Riff
Argentine | country | Argentina
Riff | genre | heavy metal
V8 | genre | heavy metal
Rata Blanca | genre | heavy metal
Almafuerte | genre | heavy metal
Ricardo Iorio | member | Almafuerte
Walter Giardino | member | Almafuerte
Hermética | genre | thrash metal
Horcas | genre | thrash metal
Lethal | genre | thrash metal
Rata Blanca | genre | heavy metal
Almafuerte | genre | heavy metal
Ricardo Iorio | member | Almafuerte
Walter Giardino | member | Almafuerte
Pappo | member | Riff
Argentine | country | Argentina
Rata Blanca | genre | heavy metal
Almafuerte | genre | heavy metal
Ricardo Iorio | member | Almafuerte
Walter Giardino | member | Almafuerte
Hermética | genre | thrash metal
Horcas | genre | thrash metal
Lethal | genre | thrash metal
Rata Blanca | genre | heavy metal
Almafuerte | genre | heavy metal
Ricardo Iorio | member | Almafuerte
Walter Giardino | member | Almafuerte
Pappo | member | Riff
Argentine | country | Argentina
Riff | genre | heavy metal
V8 | genre | heavy metal
Rata Blanca | genre | heavy metal
Almafuerte | genre | heavy metal
Ricardo Iorio | member | Almafuerte
Walter Giardino | member | Almafuerte
Hermética | genre | thrash metal
Horcas | genre | thrash metal
Lethal | genre | thrash metal
Rata Blanca | genre | heavy metal
Almafuerte | genre",21.32210922241211,1825,512
253," Ambrosio Plaza Street | located in the administrative territorial entity | Bolívar Square
Ambrosio Plaza Street | located in the administrative territorial entity | Bolívar Square
Bolívar Square | located in the administrative territorial entity | Ambrosio Plaza
Bolívar Square | located in the administrative territorial entity | Ambrosio Plaza
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza | located",21.266714096069336,1863,512
254," Jackson County | located in the administrative territorial entity | Oregon
Jackson County | country | United States
Jackson County | contains administrative territorial entity | Oregon
Jackson County | contains administrative territorial entity | United States
United States | contains administrative territorial entity | Jackson County
United States | country | United States
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United States | contains administrative territorial entity | Jackson County
United States | contains administrative territorial entity | Oregon
United",21.211150646209717,1770,512
255," Social Democratic Left Party | publishes | Politiken
Politiken | publishes | Social Democratic Left Party
Social Democratic Left Party | calls for protests | against the official Swedish government position on the Finnish question
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
