index,processed_relations,output_tokens,entities_not_from_list
279,"Brian | has part | Alcoholics Anonymous
Peter | has part | Death
Alcoholics Anonymous | has part | Peter
Peter | has part | Brian
Death | has part | Peter
Peter | has part | Alcoholics Anonymous
Alcoholics Anonymous | has part | Death
Alcoholics Anonymous | has part | Brian",512.0,0
280,,512.0,0
281,"Abkhazia | located in the administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Russia
Abkhazia | located in or next to body of water | Black Sea
Abkhazia | country | Russia
Abkhazia | contains administrative territorial entity | Abkhazia
Abkhazia | contains administrative territorial entity | Sukhumi",512.0,0
282,"Mexico | country | North America
New Mexico | country | United States
Baja California | location | North America
American rosefinches | species | Haemorhous americanus
John Cassin | person | curator at the Philadelphia Academy of Natural Sciences",153.0,4
283,Partick Thistle | located in the administrative territorial entity | Scottish First Division,512.0,0
284,"Bajofondo | calls itself a collaborative | Bajofondo Tango Club
Bajofondo | led to touring | Bajofondo Tango Club
Bajofondo | has toured around the world | Bajofondo Tango Club
Bajofondo | particularly in the United States | Bajofondo Tango Club
Bajofondo | all members have solo careers | Bajofondo Tango Club
Bajofondo | founded as a studio experiment | Bajofondo Tango Club
Bajofondo | particularly in Europe | Bajofondo Tango Club
Bajofondo | particularly in Latin America | Bajofondo Tango Club
Bajofondo | founded in the early 2000s | Bajofondo Tango Club
Bajofondo | music has been used in film and television | Bajofondo Tango Club
Bajofondo | based in Ro de la Plata | Bajofondo Tango Club
Bajofondo | led to current lineup | Bajofondo Tango Club
Bajofondo | particularly in Asia | Bajofondo Tango Club",512.0,0
285,"Tongass National Forest | contains administrative territorial entity | Alaska
Tongass National Forest | contains administrative territorial entity | U.S.",512.0,0
286,"Eugene | commander | Imperialists
Eugene | commander | Italian peninsula
Eugene | commander | Franco – Spanish – Savoyard",512.0,0
287,,512.0,2
288,"A. R. Rahman | performer | Aa Bhi Jaa
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | composer | Raunaq : Conversation of Music and Poetry",512.0,0
289,"Germany | country | Hanover
Germany | country | Berlin",512.0,0
290,"Vigra Church | located in the administrative territorial entity | Norway
Vigra Church | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Norway
Roald | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Ålesund
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Giske Municipality
Vigra Church | located in the administrative territorial entity | Giske Municipality
Roald | located in the administrative territorial entity | Vigra",512.0,0
291,"Best Supporting Actor | category | Bruce Dern
Best Actress | category | Jane Fonda
Best Supporting Actress | actress | Susannah York
Best Director | category | Sydney Pollack
Best Supporting Actor | category | Gig Young
Best Supporting Actress | category | Susannah York
Best Adapted Screenplay | category | James Poe",512.0,3
292,"Bonnie Kathleen Blair | born on | March 18, 1964",512.0,2
293,"New York City Subway | contains administrative territorial entity | New York
New York City Subway | country | United States
New York City Subway | located in or next to body of water | Hudson River
New York City Subway | located in the administrative territorial entity | New York",512.0,0
294,"Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | Boston",512.0,0
295,"Friends of Nature | established by | Liang Congjie
Friends of Nature | established in | 1994",440.0,0
296,,512.0,4
297,"Core i9 - 9980XE Extreme Edition | replaced by | Intel
Coffee Lake | replaced by | Intel
Windows 8.1 | replaced by | Windows 10
Intel | replaced by | Broadwell
Windows 10 | replaced by | Intel
Cannon Lake CPUs | replaced by | Intel
Skylake CPUs | replaced by | Intel
6th - generation Core | replaced by | Intel
GPU | replaced by | Intel
Windows | replaced by | Intel
Microsoft | replaced by | Intel",152.0,2
298,"Lewis of Luxembourg | replaced by | Charles VII
Henry VI | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Henry VI | replaced by | Lewis of Luxembourg",512.0,0
299,,512.0,0
300,"Saint Lucia | country | Caribbean
Saint Lucia | located in or next to body of water | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | capital city | Castries
Saint Lucia | contains administrative territorial entity | Vieux Fort Quarter
Saint Lucia | located in the administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | SLASPA
Saint Lucia | contains administrative territorial entity | George F. L. Charles Airport",512.0,0
301,"Mexico | country | Pahuatlán
Mexico | country | Nahua
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | Otomi
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla",512.0,0
302,"French Gendarmerie nationale Officers School | located in the administrative territorial entity | Paris
French Gendarmerie nationale Officers School | founded in | 1901",512.0,1
303,French Resistance | fought against | Nazi German occupation of France and against the collaborationist Vichy rgime during the Second World War,512.0,0
304,,512.0,0
305,"Toulouse Business School(TBS ) | founded by | Toulouse Chamber of Commerce and Industry
Toulouse Business School(TBS ) | founded in | 1903",512.0,0
306,,512.0,0
307,"Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minnehaha Creek | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | country | United States
Minneapolis | located in the administrative territorial entity | Minnesota
Mississippi River | located in the administrative territorial entity | Minnesota",512.0,1
308,"King of the Hill | voice actor | Jonathan Joss
Jonathan Joss | musician | Red Corn Band
Jonathan Joss | voice actor | King of the Hill
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | King of the Hill
King of the Hill | actor | Jonathan Joss",512.0,0
309,"11 January 1930 | publication date | San Pietro a Maiella Conservatory
Francesco De Masi | deathdate | Santa Cecilia Conservatory
Francesco De Masi | born in the administrative territorial entity | San Pietro a Maiella Conservatory
San Pietro a Maiella Conservatory | located in the administrative territorial entity | Naples
11 January 1930 | birthdate | San Pietro a Maiella Conservatory
6 November 2005 | deathdate | Santa Cecilia Conservatory",512.0,3
310,"Belize City | located in or next to body of water | Caribbean Sea
Belize City | located in or next to body of water | Belize River
Belize City | located in the administrative territorial entity | Belize
Belize City | country | Central America
Belize City | country | Belize",512.0,0
311,"Robert Burns Fellowship | provides a year's salary | Otago, New Zealand
Robert Burns Fellowship | named after a city in New Zealand | Auckland
Robert Burns Fellowship | named after a city in Scotland | Invercargill
Robert Burns Fellowship | named after a city in Scotland | Dunedin
Robert Burns Fellowship | named after a nephew of Robert Burns | Thomas Burns
Robert Burns Fellowship | established by an anonymous group | thought to have been instigated by Charles Brasch
Robert Burns Fellowship | named after Scotland's national poet | Robert Burns
Robert Burns Fellowship | named after a city in Scotland | Glasgow
Robert Burns Fellowship | named after a city in New Zealand | Dunedin
Robert Burns Fellowship | provides accommodation and an office | Otago, New Zealand
Robert Burns Fellowship | established in 1958 | bicentennial celebration
Robert Burns Fellowship | named after a city in New Zealand | Wellington
Robert Burns Fellowship | named after a city in New Zealand | Palmerston North
Robert Burns Fellowship | based at the University of Otago | Dunedin, New Zealand
Robert Burns Fellowship | claimed to be New Zealand's premier literary residency | New Zealand
Robert Burns Fellowship | named after a city in New Zealand | Nelson
Robert Burns Fellowship | named after a city in Scotland | Edinburgh
Robert Burns Fellowship | named after a city in Scotland | Auckland
Robert Burns Fellowship | named after a city in Scotland | Hamilton
Robert Burns Fellowship | named after a city in Scotland | Inverness
Robert Burns Fellowship | provides for a writer in and around the university | Otago, New Zealand
Robert Burns Fellowship | named after a city in New Zealand | Christchurch",512.0,0
312,"1993 | publication date | Fortress
French | nationality | Frédéric Talgorn
1990 | publication date | Fortress
Paris Conservatoire | educational institution | Frédéric Talgorn
1990 | publication date | Robot Jox
1992 | event | Olympic
1992 | publication date | The Temp
Sabine Lacoraet | teacher | Frédéric Talgorn
2 July 1961 | birthdate | Frédéric Talgorn
1992 Winter Olympic Games | event | Olympic
1989 | publication date | Edge of Sanity
Toulouse | location | Frédéric Talgorn
1992 | publication date | Fortress
Yvonne Loriod | teacher | Frédéric Talgorn
1993 | publication date | The Temp
1993 | publication date | Robot Jox
1993 | publication date | Edge of Sanity",195.0,0
313,,512.0,0
314,"The Hub | computer network music ensemble | formed in 1986
The Hub | formed in 1986 | American",512.0,0
315,"United States | appoints | Senate
Donald Trump | appoints | United States ambassadors
United States | appoints | Foreign Service Officers
United States | appoints | State Department
United States | appoints | Donald Trump",512.0,1
316,"Charles Schulz | creator of | Peanuts
Snoopy and His Friends | contains | Snoopy vs. the Red Baron
Snoopy and His Friends | released in | 1966
Snoopy and His Friends | album by | The Royal Guardsmen
Charles Schulz | creator of | Snoopy
Snoopy and His Friends | contains | Snoopy's Christmas",512.0,0
317,"Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Seoul
Yi Seok | member of | Joseon
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | House of Yi
Yi Seok | member of | Emperor Gojong",512.0,0
318,"Babylon 5 | composer | Earthtone
Babylon 5 | composer | Berlin Symphonic Film Orchestra
Babylon 5 | composer | Ludwig²
Babylon 5 | composer | Tenchi Muyo
Babylon 5 | composer | 1995
Babylon 5 | composer | Berlin
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | AFI",512.0,0
319,,512.0,1
320,,512.0,1
321,Samsung Galaxy S | released in | June 2010,512.0,0
322,"Friday Night Lights | actor | George Tucker
Hart of Dixie | actor | July 14, 1979
Hart of Dixie | actor | CBS
Hart of Dixie | actor | Alyson Michalka
Friday Night Lights | actor | Vanessa Hudgens
Bandslam | actor | Matthew Scott Porter
Hart of Dixie | actor | The Good Wife
Friday Night Lights | actor | Matthew Scott Porter
The Good Wife | actor | Vanessa Hudgens
Friday Night Lights | actor | The Good Wife
Friday Night Lights | actor | NBC
Hart of Dixie | actor | George Tucker
Bandslam | actor | 2010
The Good Wife | actor | The Good Wife
Friday Night Lights | actor | Alyson Michalka
The Good Wife | actor | George Tucker
The Good Wife | actor | July 14, 1979
Friday Night Lights | actor | Blake
Friday Night Lights | actor | July 14, 1979
Bandslam | actor | George Tucker
The Good Wife | actor | Alyson Michalka
Hart of Dixie | actor | Vanessa Hudgens
The Good Wife | actor | 2010
Hart of Dixie | actor | NBC
Bandslam | actor | The Good Wife
Friday Night Lights | actor | CBS
Hart of Dixie | actor | 2010
Bandslam | actor | CBS
The Good Wife | actor | Matthew Scott Porter
Friday Night Lights | actor | 2010
The Good Wife | actor | NBC
Bandslam | actor | Alyson Michalka
Bandslam | actor | Vanessa Hudgens
Bandslam | actor | July 14, 1979
Hart of Dixie | actor | Matthew Scott Porter
The Good Wife | actor | CBS
Bandslam | actor | NBC",367.0,0
323,"BBC | founded | Newsnight
Newsnight | programme | BBC
Newsnight | programme | BBC World News
Newsnight | programme | BBC Television
BBC | founded | BBC Two
Newsnight | programme | BBC Two
Kirsty Wark | presenter | Newsnight
7 July 2011 | event | Newsnight
BBC | founded | BBC Television
Emily Maitlis | presenter | Newsnight
BBC | founded | BBC World News
Newsnight | programme | BBC iPlayer
BBC | founded | BBC iPlayer
News of the World | event | Newsnight",242.0,0
324,Brandenburg-Prussia | formed by | Margraviate of Brandenburg and Duchy of Prussia,512.0,0
325,Matthew Henry | notable work | Commentary,512.0,1
326,"The Expendables | box office success | The Expendables 3
The Expendables | starring | Sylvester Stallone
The Expendables | created by | David Callaham
The Expendables | directed by | Sylvester Stallone
The Expendables | released in | 2010
The Expendables | released in | 2014
The Expendables | box office success | The Expendables
The Expendables | written by | Sylvester Stallone
The Expendables | box office success | The Expendables 2
The Expendables | released in | 2012",512.0,1
327,"Amtrak | operator | Penn Line
1983 | year | Amtrak
Maryland Transit Administration | operator | Penn Line
MARC | operator | Penn Line
Washington | location | Penn Line
Pennsylvania Railroad | operator | Penn Line
Baltimore | location | Penn Line
1978 | year | Amtrak
Perryville | location | Penn Line
Union Station | location | Washington
Penn Central | operator | Penn Line
Penn Line | operator | Amtrak
Northeast Corridor | location | Penn Line
Maryland | location | Penn Line
Amtrak | operator | Chesapeake",136.0,0
328,"Guantanamo Bay detainment camps | located in or next to body of water | Caribbean Sea
Guantanamo Bay detainment camps | located in the administrative territorial entity | Cuba
Guantanamo Bay detainment camps | contains administrative territorial entity | Cuba
Guantanamo Bay detainment camps | contains administrative territorial entity | Guantanamo Bay Naval Base
Guantanamo Bay detainment camps | country | United States",512.0,0
329,"St Anne | subject | Virgin and Child with St Anne and St John the Baptist
Virgin and Child with St Anne and St John the Baptist | artwork | Leonardo da Vinci
Virgin and Child with St Anne and St John the Baptist | location | National Gallery, London
Virgin Mary | subject | Virgin and Child with St Anne and St John the Baptist
St Anne | location | Virgin and Child with St Anne and St John the Baptist
Virgin Mary | location | Virgin and Child with St Anne and St John the Baptist",512.0,1
330,"Les Plus Beaux Villages de Wallonie | member of | Crupet
Crupet | member of | Les Plus Beaux Villages de Wallonie",512.0,0
331,"UCL Partners | located in the administrative territorial entity | UCLH/UCL Biomedical Research Centre
UCL Partners | located in the administrative territorial entity | UCL Medical School
UCLH/UCL Biomedical Research Centre | located in the administrative territorial entity | UCL Partners
UCL Medical School | located in the administrative territorial entity | UCL Partners",512.0,0
332,,512.0,0
333,"Jayaram | actor | 2014
Jayaram | actor | Njangalude Veettile Athidhikal",512.0,0
334,"Naomi van As | finished her international sportive career at the | 2016 Summer Olympics in Rio de Janeiro
Naomi van As | part of | Dutch squad that became World Champions at the 2006 Women's Hockey World Cup
Naomi van As | plays for | MHC Laren
Naomi van As | became Olympic Gold medal winner with | her national team at the 2012 Summer Olympics
Naomi van As | part of | Dutch squad that won the 2007 Champions Trophy
Naomi van As | Olympic | 2008
Naomi van As | part of | Dutch squad
Naomi van As | Dutch | Dutch
Naomi van As | debuted for | Netherlands national team
Naomi van As | was named FIH Player of the Year in | 2009 and 2016
Naomi van As | Olympic | Beijing
Naomi van As | Olympic | 2016 Summer Olympics
Naomi van As | born on | 26 July 1983
Naomi van As | became Olympic Gold medal winner with | her national team at the 2008 Summer Olympics
Naomi van As | Olympic | 2016
Naomi van As | Olympic | Olympic
Naomi van As | Olympic | Rio de Janeiro",512.0,6
335,Mariana Cook | nationality | American,512.0,5
336,"Load | record label | Vertigo Records
Metallica | has part | Load
Load | location of formation | alternative rock
Metallica | has part | Lars Ulrich
Load | location of formation | Southern rock
Load | location of formation | Vertigo Records
Load | publication date | June 4, 1996
Load | record label | Elektra Records
Load | location of formation | country rock
Load | location of formation | American
Load | location of formation | Elektra Records",512.0,2
337,"Eskom | located in the administrative territorial entity | South Africa
Eskom | located in the administrative territorial entity | Public Service and Administration",512.0,0
338,"Joseph Reid Anderson | member of | American Civil War
Joseph Reid Anderson | member of | Tredegar Iron Works
Joseph Reid Anderson | member of | Confederate States Army
Joseph Reid Anderson | member of | Army",512.0,0
339,"Docklands | contains administrative territorial entity | Victoria Dock
Docklands | located in the administrative territorial entity | Australia
Docklands | contains administrative territorial entity | Docklands Stadium
Docklands | contains administrative territorial entity | Victoria Harbour",512.0,0
340,"Denmark | located in or next to body of water | Great Belt
Denmark | located in or next to body of water | Kattegat
Denmark | located in the administrative territorial entity | Europe",512.0,0
341,"Blashkevich | born in | Russian Federation
Blashkevich | born in | Bely
Blashkevich | born in | Tver Oblast
Blashkevich | born in | Russian
Blashkevich | died in | Niederalteich
Blashkevich | died in | Germany",512.0,1
342,"South Wigston High School | notable alumni include Sue Townsend (1946-1950), author | Leicester
South Wigston High School | BBC2 produced a documentary entitled,  The Secret Life of Sue Townsend Aged 68 ¾. | Leicester
South Wigston High School | much of the documentary was filmed at the school and current students participated | Leicester
South Wigston High School | known for its wide range of extra-curricular opportunities | Leicester
South Wigston High School | an 11-16 yrs Academy | Leicester
South Wigston High School | notable alumni include Brett Deacon (1992-1996), Rugby Player for Leicester Tigers and England | Leicester
South Wigston High School | extensive grounds | Leicester
South Wigston High School | current students participated | Leicester
South Wigston High School | growing year on year | Leicester
South Wigston High School | main feeder primary schools | Glen Hills, Fairfield, Parkland
South Wigston High School | inclusive and at the heart of the community | Leicester
South Wigston High School | purpose build sports centre | Leicester
South Wigston High School | serves the local community of South Wigston | Leicester
South Wigston High School | oversubscribed | Leicester
South Wigston High School | attracts students from many areas of the city of Leicester and the county of Leicestershire | Leicester
South Wigston High School | notable alumni include Louis Deacon (1991-1995), Rugby Player for Leicester Tigers and England | Leicester
South Wigston High School | founded in 1938 | Leicester
South Wigston High School | opened by Gary Lineker | Leicester",512.0,0
343,,512.0,1
344,"New Brunswick | country | Canada
Canada | country | New Brunswick
Canada | country | Sackville
Sackville, New Brunswick | location | Canada",512.0,0
345,"Warner Bros. Television | owns | Shed Media UK
Warner Bros. Television | owns | Shed Media",512.0,1
346,,512.0,1
347,"Józef Piłsudski Monument | located near the Polish Navy Shipyards | Warsaw
Józef Piłsudski Monument | located near Tokarzewski-Karaszewicz Street | Łazienki
Józef Piłsudski Monument | located near Pisudski's Square | Hotel Europejski
Józef Piłsudski Monument | located near the Tomb of the Unknown Soldier | Warsaw
Józef Piłsudski Monument | located near Na Rozdrożu Square | Warsaw
Warsaw | location of Józef Piłsudski Monument | Poland
Warsaw | location of Józef Piłsudski Monument | Poland.
Józef Piłsudski Monument | erected to honor Jzef Pisudski | Marshal of Poland",494.0,0
348,"Moscow State University | country | Russian
Александр Алексеевич Боровков | country | Russian
Sobolev Institute of Mathematics | country | Russian
Siberian Branch of the Russian Academy of Sciences | country | Russian
Novosibirsk State University | country | Russian
Andrey Kolmogorov | country | Russian
Александр Алексеевич Боровков | birthdate | 6 March 1931
Moscow | country | Russian
Moscow State University | located in the administrative territorial entity | Russian
Sobolev Institute of Mathematics | located in the administrative territorial entity | Russian
Novosibirsk State University | located in the administrative territorial entity | Russian
Александр Алексеевич Боровков | nationality | Russian
Siberian Branch of the Russian Academy of Sciences | located in the administrative territorial entity | Russian
Russian | country | Russian",393.0,3
349,"Michael Imperioli | starred in | ABC
Michael Imperioli | starred in | Canada
Michael Imperioli | starred in | Mad Dogs
Michael Imperioli | starred in | Detective Ray Carling
Michael Imperioli | starred in | NYPD
Michael Imperioli | starred in | Nick Falco
Michael Imperioli | starred in | The Sopranos
Michael Imperioli | starred in | The Hungry Ghosts
Michael Imperioli | starred in | Law & Order
Michael Imperioli | starred in | Christopher Moltisanti
Michael Imperioli | starred in | Shomi
Michael Imperioli | starred in | Amazon Prime subscription service
Michael Imperioli | born on | March 26, 1966
Michael Imperioli | starred in | Life on Mars",512.0,5
350,"Elvis Presley | performer | Charro
Elvis Presley | performer | Memories
Elvis Presley | performer | Charro!",512.0,0
351,"Commerce Department | located in the administrative territorial entity | Washington, D.C.
Commerce Department | country | United States",512.0,5
352,"Avril Lavigne | country | Canadian
Avril Lavigne | country | Canada
Avril Lavigne | record label | Sony Music Entertainment
Avril Lavigne | performer | Rock n Roll",512.0,7
353,"Smoke Break | producer | Jay Joyce
Smoke Break | location of release | US
Smoke Break | record label | Sony Music Nashville
Smoke Break | performer | Carrie Underwood
Smoke Break | writer | Carrie Underwood, Chris DeStefano, Hillary Lindsey
Smoke Break | release date | August 21, 2015",512.0,4
354,,512.0,2
355,"Edmund Burke | member of parliament | 12 January
Edmund Burke | member of parliament | Reflections on the Revolution in France
Edmund Burke | member of parliament | French Revolution
Edmund Burke | member of parliament | London
Edmund Burke | member of parliament | New Whigs
Edmund Burke | member of parliament | Irish
Edmund Burke | member of parliament | Dublin
Edmund Burke | member of parliament | A Vindication of Natural Society
Edmund Burke | member of parliament | Whig Party
Edmund Burke | member of parliament | House of Commons
Edmund Burke | member of parliament | British
Edmund Burke | member of parliament | Charles James Fox
Edmund Burke | member of parliament | Catholic
Edmund Burke | member of parliament | July 1797",512.0,5
356,Russian Empire | replaced by | Finland,512.0,0
357,"Väinämöinen | author of Kalevala | Finnish
Elias Lönnrot | author of Kalevala | Finnish
Väinämöinen | character | Kalevala
Aino | character | Kalevala
Joukahainen | character | Kalevala
Kalevala | written by Elias Lönnrot | Finnish",512.0,1
358,"NPR | location | New York City
Greene Space | location | New York City",512.0,2
359,"Villanova Preparatory School | located in the administrative territorial entity | Roman Catholic Archdiocese
Villanova Preparatory School | located in the administrative territorial entity | Villanova
Villanova Preparatory School | located in the administrative territorial entity | Los Angeles
Villanova Preparatory School | located in the administrative territorial entity | North America
Villanova Preparatory School | located in the administrative territorial entity | Augustinians
Villanova Preparatory School | located in the administrative territorial entity | Augustinian Catholic
Villanova Preparatory School | located in the administrative territorial entity | John Cantwell
Villanova Preparatory School | located in the administrative territorial entity | October 1924
Villanova Preparatory School | located in the administrative territorial entity | California
Villanova Preparatory School | located in the administrative territorial entity | Augustinian Secondary Education Association
Villanova Preparatory School | located in the administrative territorial entity | Ojai
Villanova Preparatory School | located in the administrative territorial entity | United States",512.0,0
360,Portugal | country | Eurovision Song Contest 2009,512.0,1
361,"Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | located in the administrative territorial entity | United States",512.0,0
362,"Michel Ancel | creates | Beyond Good & Evil
Ubisoft Pictures | develops | Beyond Good & Evil
Beyond Good & Evil | developed by | Ubisoft Pictures
Ubisoft | develops | Beyond Good & Evil 2
Ubisoft | publishes | Beyond Good & Evil
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft",512.0,0
363,"Black Lake | located in the administrative territorial entity | Michigan
United States | located in the administrative territorial entity | Michigan
Detroit | located in the administrative territorial entity | Michigan
Onaway | located in the administrative territorial entity | Michigan
United Auto Workers Union | located in the administrative territorial entity | United States
United States | country | United States
Lake Huron | located in the administrative territorial entity | Michigan
Presque Isle | located in the administrative territorial entity | Michigan
Black River Marina | located in the administrative territorial entity | Michigan
United States | contains administrative territorial entity | Michigan
Michigan | country | United States
Michigan | contains administrative territorial entity | United States
Lake Huron | contains administrative territorial entity | Michigan
Walter and May Reuther Family Education Center | located in the administrative territorial entity | Michigan
Onaway State Park | located in the administrative territorial entity | Michigan
Civilian Conservation Corps | located in the administrative territorial entity | United States
National Register of Historic Places | located in the administrative territorial entity | United States
211 Outpost | located in the administrative territorial entity | Michigan
Lower Black | located in the administrative territorial entity | Michigan
Cheboygan | located in the administrative territorial entity | Michigan",332.0,0
364,"Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Leonid Brezhnev | replaced by | Fyodor Davydovich Kulakov
Fyodor Davydovich Kulakov | replaced by | Mikhail Gorbachev",512.0,0
365,Bonatti | advisor | Dante's Divine Comedy,512.0,10
366,"Jay Sean | performer | India
Jay Sean | performer | My Own Way
Jay Sean | performer | Maybe
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi",512.0,0
367,"University of Illinois | replaced by | Sangamon State University
Sangamon State University | replaced by | University of Illinois",512.0,0
368,"Dinamo București | located in the administrative territorial entity | Bucharest
Dinamo București | contains administrative territorial entity | Bucharest",512.0,2
369,"Android | contains administrative territorial entity | Google Play
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Nexon
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | August 2017
Android | contains administrative territorial entity | IOS",512.0,0
370,,512.0,3
371,"Russian | country | Muscovite Rus
Kievan | located in the administrative territorial entity | Muscovite Rus
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
1560 | publication date | Muscovite Rus
Moscow | located in the administrative territorial entity | Muscovite Rus
Augustus | member of | Roman Empire
Book of Degrees of the Royal Genealogy | publication date | Muscovite Rus
Macarius | member of | Muscovite Rus",512.0,2
372,"Han Lei | performed in | I Am a Singer (season 2
Han Lei | performed in | 2009, A.D.
Han Lei | participated in | I Am a Singer (season 2)
Han Lei | performed in | 2006, A.D.
Han Lei | performed in | 2014, A.D.
Han Lei | of Han Chinese descent | through his father
Han Lei | won | Hunan Television
Han Lei | performed in | 2002, A.D.
Han Lei | performed in | Coming Home
Han Lei | performed in | 2000, A.D.
Han Lei | performed in | 2019, A.D.
Han Lei | performed in | 2011, A.D.
Han Lei | performed in | 2013, A.D.
Han Lei | performed in | 1998, A.D.
Han Lei | performed in | 2018, A.D.
Han Lei | performed in | 2021, A.D.
Han Lei | performed in | 2017, A.D.
Han Lei | performed in | 2004, A.D.
Han Lei | performed in | 1999, A.D.
Han Lei | rose to prominence | 1997, A.D.
Han Lei | performed in | 2020, A.D.
Han Lei | performed in | I Am a Singer (season 2)
Han Lei | performed in | 2007, A.D.
Han Lei | performed in | Xiang Tian Zai Jie Wu Bai Nian
Han Lei | raised in | Hohhot
Han Lei | of Mongol descent | through his mother
Han Lei | performed in | 2015, A.D.
Han Lei | performed in | 2001, A.D.
Han Lei | performed in | 2008, A.D.
Han Lei | performed in | 2012, A.D.
Han Lei | performed in | 2005, A.D.
Han Lei | performed in | The Emperor in Han Dynasty
Han Lei | performed in | Hunan Television
Han Lei | performed in | I 'll Go with You to the Ends of the Earth
Han Lei | performed in | 2010, A.D.
Han Lei | performed in | 2016, A.D.
Han Lei | performed in | 2003, A.D.
Han Lei | performed in | Kangxi Dynasty
Han Lei | born in | February 23, 1968
Han Lei | performed in | CCTV New Year's Gala",512.0,0
373,Louis XIV | replaced by | Louis XIII,512.0,45
374,"Buenos Aires | located in the administrative territorial entity | Argentina
Buenos Aires | country | Argentina
Buenos Aires | located in or next to body of water | Samborombón Bay
Buenos Aires | contains administrative territorial entity | Argentina",512.0,1
375,"Alexandria | located in the administrative territorial entity | Egypt
Egypt | country | Alexandria",512.0,3
376,"Eleonora Vallone | born in | Rome
Elena Varzi | actress | Raf Vallone's wife
Eleonora Vallone | made her film debut in | Gardenia
Raf Vallone | actor | Eleonora Vallone's father
Eleonora Vallone | starred in | Le rose di Danzica
Eleonora Vallone | daughter of | Raf Vallone
Eleonora Vallone | wrote three books about waterobics in | GymVasca
Italian | nationality | Eleonora Vallone
Eleonora Vallone | daughter of | Elena Varzi
Alberto Bevilacqua | director of | Le rose di Danzica
Eleonora Vallone | born on | 1 February 1955
Gardenia | film | 1979",381.0,8
377,"Fingerpori | location of setting | Finnish small town
Fingerpori | location of setting | Finnish small town.",512.0,0
378,"Michael Jackson | performer | Thriller
Michael Jackson | performer | Beat It
Michael Jackson | performer | Number Ones
Michael Jackson | performer | Black or White
Michael Jackson | performer | Billie Jean
Michael Jackson | performer | Invincible
Michael Jackson | performer | Off the Wall",512.0,0
379,"Nicki Minaj | performer | the United States
Nicki Minaj | performer | Trophies
Nicki Minaj | performer | 2014
Nicki Minaj | performer | Lookin Ass
Nicki Minaj | performer | Young Money : Rise of an Empires
Nicki Minaj | performer | March 11, 2014
Nicki Minaj | performer | Choppa Boi
Nicki Minaj | performer | February 14, 2014
Nicki Minaj | performer | Detail",512.0,0
380,"BBC | owns | BBC Two
BBC | owns | BBC
BBC | owns | BBC One
BBC | owns | CBeebies
BBC | owns | S4C
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | CBBC HD
BBC | owns | CBBC",512.0,0
381,"Berkeley Divinity School | located in the administrative territorial entity | Connecticut
Chauncey Bunce Brewster | member of | Berkeley Divinity School
Chauncey Bunce Brewster | member of | Episcopal Diocese of Connecticut
Yale College | located in the administrative territorial entity | Connecticut
Chauncey Bunce Brewster | member of | Yale College
Chauncey Bunce Brewster | member of | Windham
Windham | located in the administrative territorial entity | Connecticut
Episcopal Diocese of Connecticut | located in the administrative territorial entity | United States
Christ Church | located in the administrative territorial entity | New Haven
Chauncey Bunce Brewster | member of | Christ Church
Chauncey Bunce Brewster | member of | Hopkins Grammar School
New Haven | located in the administrative territorial entity | Connecticut
Chauncey Bunce Brewster | member of | Skull and Bones
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster | member of | Phi Beta Kappa",512.0,5
