original_index,entities,latency,input_tokens,output_tokens
10," Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Jacqueline ( Maranger ) Desmarais
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais Sr. | father of Paul Desmarais Jr.
Paul Desmarais",20.83536124229431,1826,512.0
11," Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Southern Italy
Mola di Bari | located in the administrative territorial entity | Adriatic Sea
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Barese
Mola di Bari | located in the administrative territorial entity | Piazza
Mola di Bari | located in the administrative territorial entity | Piazza XX Settembre
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Southern Italy
Mola di Bari | located in the administrative territorial entity | Adriatic Sea
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Barese
Mola di Bari | located in the administrative territorial entity | Piazza
Mola di Bari | located in the administrative territorial entity | Piazza XX Settembre
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Southern Italy
Mola di Bari | located in the administrative territorial entity | Adriatic Sea
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Barese
Mola di Bari | located in the administrative territorial entity | Piazza
Mola di Bari | located in the administrative territorial entity | Piazza XX Settembre
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Southern Italy
Mola di Bari | located in the administrative territorial entity | Adriatic Sea
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Barese
Mola di Bari | located in the administrative territorial entity | Piazza
Mola di Bari | located in the administrative territorial entity | Piazza XX Settembre
Mola di Bari | located in",20.92284679412841,1900,512.0
12," Guilderland | located in the administrative territorial entity | New York
Guilderland | country | United States
New York | country | United States
Albany County | located in the administrative territorial entity | New York
Albany | country | United States
Capital District | located in the administrative territorial entity | New York
Albany | country | United States
Westmere | located in the administrative territorial entity | Albany County
U.S. Route 20 | located in the administrative territorial entity | New York
Western Avenue | located in the administrative territorial entity | New York
CDP | defined by the census | Westmere
Westmere | population | 7,284
Westmere | location | Albany County, New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
Westmere | location | Capital District
Westmere | location | Albany
Westmere | location | Albany County
Westmere | location | New York
Westmere | location | United States
West",20.86184048652649,1725,512.0
13," Cook County | located in the administrative territorial entity | Illinois
Cook County | contains administrative territorial entity | Illinois
DePaul University School of Law | located in the administrative territorial entity | Illinois
Edward Rowan Finnegan | born in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
June 5, 1905 | birth date | Chicago
June 5, 1905 | birth place | Chicago
June 5, 1905 | birth year | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial",20.82360863685608,1869,512.0
14," Catalonia | located in the administrative territorial entity | Spain
Spain | located in or next to body of water | Mediterranean
Barcelona | located in the administrative territorial entity | Spain
Spain | located in or next to body of water | Mediterranean
Mediterranean Sea | basin country | Spain
Alt Penedès | located in the administrative territorial entity | Catalonia
″Camping Paradiso″ | located in the administrative territorial entity | Garraf
Anoia | located in the administrative territorial entity | Catalonia
Tarragona | located in the administrative territorial entity | Catalonia
Foix | located in the administrative territorial entity | Catalonia
Comarca | administrative territorial entity | Catalonia
Garraf | located in the administrative territorial entity | Catalonia
La Llacuna | located in the administrative territorial entity | Catalonia
1928 | year | Spain
Barcelona | located in the administrative territorial entity | Spain

Example",7.820732593536377,1791,187.0
15," Norwegian | country | Norway
Nordland | country | Norway
first cabinet Brundtland | replaced by | second cabinet Brundtland
second cabinet Brundtland | replaced by | first cabinet Brundtland
first cabinet Brundtland | replaced by | second cabinet Brundtland
first cabinet Brundtland | replaced by | third cabinet Brundtland
second cabinet Brundtland | replaced by | first cabinet Brundtland
first cabinet Brundtland | replaced by | second cabinet Brundtland
first cabinet Brundtland | replaced by | third cabinet Brundtland
first cabinet Brundtland | replaced by | fourth cabinet Brundtland
first cabinet Brundtland | replaced by | fifth cabinet Brundtland
first cabinet Brundtland | replaced by | sixth cabinet Brundtland
first cabinet Brundtland | replaced by | seventh cabinet Brundtland
first cabinet Brundtland | replaced by | eighth cabinet Brundtland
first cabinet Brundtland | replaced by | ninth cabinet Brundtland
first cabinet Brundtland | replaced by | tenth cabinet Brundtland
first cabinet Brundtland | replaced by | eleventh cabinet Brundtland
first cabinet Brundtland | replaced by | twelfth cabinet Brundtland
first cabinet Brundtland | replaced by | thirteenth cabinet Brundtland
first cabinet Brundtland | replaced by | fourteenth cabinet Brundtland
first cabinet Brundtland | replaced by | fifteenth cabinet Brundtland
first cabinet Brundtland | replaced by | sixteenth cabinet Brundtland
first cabinet Brundtland | replaced by | seventeenth cabinet Brundtland
first cabinet Brundtland | replaced by | eighteenth cabinet Brundtland
first cabinet Brundtland | replaced by | nineteenth cabinet Brundtland
first cabinet Brundtland | replaced by | twentieth cabinet Brundtland
first cabinet Brundtland | replaced by | twenty-first cabinet Brundtland
first cabinet Brundtland | replaced by | twenty-second cabinet Brundtland
first cabinet Brundtland | replaced by | twenty-third cabinet Brundtland
first cabinet Brundtland | replaced by | twenty-fourth cabinet Brundtland
first cabinet Brundtland",20.96666979789734,1803,512.0
16," Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik August Angell
Norway | country | Henrik",20.84558153152465,1924,512.0
17," Johns Hopkins Carey Business School | located in the administrative territorial entity | Baltimore
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in or next to body of water | Mediterranean
Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns",20.87026619911194,1814,512.0
18," Münsingen | location | Germany
1918 | year of death | Lehmann Bernheimer
1881 | year of birth | Lehmann Bernheimer
27 December 1841 | date of birth | Lehmann Bernheimer
Otto Bernheimer | son of Lehmann Bernheimer | Lehmann Bernheimer
1801 | year of birth | Meier Bernheimer
1870 | year of death | Meier Bernheimer
Buttenhausen | location | Germany
Bernheimer - Haus | location | Munich
Sarah, née Kahn | wife of Meier Bernheimer | Meier Bernheimer
1803 | year of birth | Sarah, née Kahn
Lehmann Bernheimer | person | Lehmann Bernheimer
Munich | location | Germany
December 1889 | date of opening | Bernheimer-Haus
Meier Bernheimer | father of Lehmann Bernheimer | Lehmann Bernheimer
1870 | year of death | Meier Bernheimer
Buttenhausen | location | Germany
1801 | year of birth | Meier Bernheimer
29 May 1918 | date of death | Lehmann Bernheimer
German | nationality | Lehmann Bernheimer
Württemberg | location | Germany
Münsingen | location | Germany
1881 | year of birth | Lehmann Bernheimer
27 December 1841 | date of birth | Lehmann Bernheimer

Example",11.845486402511597,1807,284.0
19," Emmett Malloy | director of Big Easy Express | Railroad Revival Tour
American Southwest | location of Railroad Revival Tour | U.S.
Railroad Revival Tour | annual music tour | American Southwest
U.S. | location of Railroad Revival Tour | American Southwest
Grammy Award | award won by Big Easy Express | Railroad Revival Tour
2012 | year of cancellation of Railroad Revival Tour | Railroad Revival Tour
SXSW | location of premiere of Big Easy Express | Railroad Revival Tour
Big Easy Express | documentary of first year of Railroad Revival Tour | Railroad Revival Tour
iTunes | platform for availability of Big Easy Express | Railroad Revival Tour
American | location of Railroad Revival Tour | U.S.
Mumford & Sons | band that performed on Railroad Revival Tour | Railroad Revival Tour
This Train | song performed by Railroad Revival Tour bands | Railroad Revival Tour
The Magnetic Zeros | band that performed on Railroad Revival Tour | Railroad Revival Tour
Old Crow Medicine Show | band that performed on Railroad Revival Tour | Railroad Revival Tour
2011 | year of first Railroad Revival Tour | Railroad Revival Tour
Willie Nelson | band that was scheduled to perform on 2012 Railroad Revival Tour | Railroad Revival Tour
Band of Horses | band that was scheduled to perform on 2012 Railroad Revival Tour | Railroad Revival Tour
Jamey Johnson | band that was scheduled to perform on 2012 Railroad Revival Tour | Railroad Revival Tour
John Reilly and Friends | band that was scheduled to perform on 2012 Railroad Revival Tour | Railroad Revival Tour

Example",12.91712498664856,1918,312.0
20," Australia | located in the administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | located in or next to body of water | Pacific Ocean
Australia | contains administrative territorial entity | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country | Australia
Australia | country |",20.87263774871826,1964,512.0
21," Ethiopian Amhara Region | located in the administrative territorial entity | Ethiopia
Ethiopia | country | Ethiopia
South Gondar | located in the administrative territorial entity | Ethiopia
Addis Zemen | located in the administrative territorial entity | Ethiopia
Wereta | located in the administrative territorial entity | Ethiopia
Mount Guna | highest point in Debub Gondar | Ethiopia
Ethiopia | contains administrative territorial entity | South Gondar
South Gondar | located in the administrative territorial entity | Ethiopia
Semien Wollo | located in the administrative territorial entity | Ethiopia
Addis Zemen | located in the administrative territorial entity | Ethiopia
Mirab Gojjam | located in the administrative territorial entity | Ethiopia
Gojjam Zones | located in the administrative territorial entity | Ethiopia
Lake Tana | located in the administrative territorial entity | Ethiopia
Wag Hemra | located in the administrative territorial entity | Ethiopia
Semien Gondar | located in the administrative territorial entity | Ethiopia
Abbay River | separates Debub Gondar from the two Gojjam Zones | Ethiopia
Debub Wollo | located in the administrative territorial entity | Ethiopia
Misraq Gojjam | located in the administrative territorial entity | Ethiopia
Bahir Dar | located in the administrative territorial entity | Ethiopia
Debre Tabor | located in the administrative territorial entity | Ethiopia
Amharic | language | Ethiopia

Example",12.076706171035768,1826,293.0
22," Morogoro Region | located in the administrative territorial entity | Tanzania
Morogoro Region | country | Tanzania
Morogoro Region | located in or next to body of water | Indian Ocean
Morogoro Region | contains administrative territorial entity | Tanga Region
Morogoro Region | contains administrative territorial entity | Pwani Region
Morogoro Region | contains administrative territorial entity | Lindi Regions
Morogoro Region | contains administrative territorial entity | Ruvuma Region
Morogoro Region | contains administrative territorial entity | Dodoma Region
Morogoro Region | capital | Morogoro
Morogoro Region | population | 2,218,492
Morogoro Region | population growth rate | 2.4 percent
Morogoro Region | population density | 31 people per square kilometer
Morogoro Region | replaced by | 2012 national census
Morogoro Region | replaced by | 2002-2012
Morogoro Region | replaced by | Ruvuma Region
Morogoro Region | replaced by | Dodoma Region
Morogoro Region | replaced by | Iringa Region
Morogoro Region | replaced by | Tanga Region
Morogoro Region | replaced by | Pwani Region
Morogoro Region | replaced by | Lindi Regions
Morogoro Region | replaced by | Tanzania
Morogoro Region | replaced by | Indian Ocean
Morogoro Region | replaced by | 2012
Morogoro Region | replaced by | 2002-2012
Morogoro Region | replaced by | Ruvuma Region
Morogoro Region | replaced by | Dodoma Region
Morogoro Region | replaced by | Iringa Region
Morogoro Region | replaced by | Tanga Region
Morogoro Region | replaced by | Pwani Region
Morogoro Region | replaced by | Lindi Regions
Morogoro Region | replaced by | Tanzania
Morogoro Region | replaced by | Indian Ocean
Morogoro Region | replaced by | 2012 national census
Morogoro Region | replaced by | 2002-2012
Morogoro Region | replaced by | Ruvuma Region
Morogoro Region | replaced by | Dodoma Region
Morogoro Region | replaced by | Iringa Region
Morogoro Region | replaced by | Tanga Region
Morogoro Region | replaced by | Pwani Region
Morogoro Region | replaced by | Lindi Regions
Morogoro Region | replaced by | Tanzania
",20.945459842681885,1759,512.0
