index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
Ministro Pistarini International Airport | country | Argentina
Buenos Aires | named after | Argentine
Argentina | located in or next to body of water | Samborombón Bay
General Lavalle | located in the administrative territorial entity | Buenos Aires
Buenos Aires | named after | Juan Lavalle
Buenos Aires | contains administrative territorial entity | Samborombón Bay
Buenos Aires | contains administrative territorial entity | Argentine
Argentine | named after | Juan Lavalle
Samborombón Bay | contains administrative territorial entity | Argentine
Buenos Aires | located in or next to body of water | Ministro Pistarini International Airport
Argentine | named after | General Lavalle
Ministro Pistarini International Airport | contains administrative territorial entity | Buenos Aires
Samborombón Bay | country | Argentina
Ministro Pistarini International Airport | located in the administrative territorial entity | Argentine
Argentine | located in the administrative territorial entity | Buenos Aires
Ministro Pistarini International Airport | contains administrative territorial entity | Juan Lavalle
Buenos Aires | named after | General Lavalle
General Lavalle | located in the administrative territorial entity | Argentine
Juan Lavalle | named after | Argentine
Juan Lavalle | date of death | 1841
Argentine | contains administrative territorial entity | General Lavalle
Argentine | contains administrative territorial entity | Ministro Pistarini International Airport
Argentina | contains administrative territorial entity | General Lavalle
Buenos Aires | contains administrative territorial entity | General Lavalle
Ministro Pistarini International Airport | contains administrative territorial entity | General Lavalle
Juan Lavalle | country of citizenship | Argentine
General Lavalle | named after | Argentine
Juan Lavalle | located in or next to body of water | Samborombón Bay
Samborombón Bay | located in the administrative territorial entity | Argentine
Samborombón Bay | contains administrative territorial entity | Buenos Aires
Juan Lavalle | located in or next to body of water | Ministro Pistarini International Airport
Argentina | contains administrative territorial entity | Argentine
General Lavalle | country | Argentina
Buenos Aires | located in or next to body of water | Samborombón Bay
Argentina | contains administrative territorial entity | Ministro Pistarini International Airport
Samborombón Bay | contains administrative territorial entity | General Lavalle
Argentine | contains administrative territorial entity | Samborombón Bay
Juan Lavalle | named after | Buenos Aires
Ministro Pistarini International Airport | located in the administrative territorial entity | Buenos Aires
Buenos Aires | contains administrative territorial entity | Ministro Pistarini International Airport
Juan Lavalle | named after | General Lavalle
Samborombón Bay | contains administrative territorial entity | Juan Lavalle
Argentine | located in or next to body of water | Samborombón Bay
General Lavalle | located in or next to body of water | Samborombón Bay
General Lavalle | named after | Buenos Aires",916,1
375,"Ancient Egyptian | has part | Cleopatra's Needle
Thutmose III | country | Egypt
Ramesses II | country | Egypt
Alexandria | country | Egypt
Luxor | country | Egypt
Cleopatra's Needle | made from material | Ancient Egyptian
Ancient Egyptian | country | Egypt
Cleopatra's Needle | part of | Ancient Egyptian
Ptolemaic Queen Cleopatra VII | country | Egypt",6427,4
376,"Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco
Raf Vallone | nationality | Italian
Le rose di Danzica | cast member | Eleonora Vallone
Eleonora Vallone | actress | Le rose di Danzica
Eleonora Vallone | participant in | Sanremo Music Festival
Alberto Bevilacqua | notable work | Le rose di Danzica
Eleonora Vallone | actress | Alberto Bevilacqua drama films
Eleonora Vallone | actress | 1979 film debut in Rome, Italy
Eleonora Vallone | founder | first Italian school for water aerobics instructors
Eleonora Vallone | nationality | Italian
Sanremo Music Festival | presenter | Eleonora Vallone
Alberto Bevilacqua | director | Le rose di Danzica
Elena Varzi | nationality | Italian
1 February 1955 | birth date | Eleonora Vallone
Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco in the film Gardenia
Gardenia | cast member | Eleonora Vallone
Eleonora Vallone | actress | Italian film debut in Rome, Italy in 1979
Eleonora Vallone | actress | Italian films
Eleonora Vallone | TV-personality | Sanremo Music Festival
Eleonora Vallone | actress | Italian film debut in 1979
Eleonora Vallone | actress | Alberto Bevilacqua films
Alberto Bevilacqua | nationality | Italian
Eleonora Vallone | actress | 1979 films
Eleonora Vallone | author | GymVasca book
Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco in the film Gardenia directed by Alberto Bevilacqua and starring Eleonora Vallone
Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco in the film Gardenia directed by Alberto Bevilacqua
Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco in the film Gardenia directed by Alberto Bevilacqua and starring Eleonora Vallone as the lead actress
Eleonora Vallone | child | Elena Varzi
Raf Vallone | parent | Eleonora Vallone
Eleonora Vallone | actress | Italian film debut in Rome in 1979
Eleonora Vallone | cast member | Gardenia
Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco in the film Gardenia directed by Alberto Bevilacqua and starring Eleonora Vallone as the lead actress and the daughter of actors Raf Vallone and Elena Varzi
1979 | publication date | Gardenia
Eleonora Vallone | actress | Italian film debut
Eleonora Vallone | actress | Italian cinema
Eleonora Vallone | place of birth | Rome
Eleonora Vallone | actress | Gardenia
Eleonora Vallone | model | Italian edition of Playboy
Eleonora Vallone | cast member | Le rose di Danzica
Eleonora Vallone | actress | 1979 film debut in Rome, Italy in the genre of poliziottesco in the film Gardenia directed by Alberto Bevilacqua and starring Eleonora Vallone as the lead actress and the daughter of actors Raf Vallone and Elena Varzi, who made her film debut in 1979 in the "" poliziottesco "" Gardenia, and later starred in several genre films, also in the more ambitious Alberto Bevilacqua drama film Le rose di Danzica. In 1981 she hosted the Sanremo Music Festival alongside Claudio Cecchetto. In the same years she appeared nude in several men's magazines such as Playmen and the Italian edition of Playboy. A pioneer and teacher of water gymnastics, Eleonora Vallone founded the first Italian school for water aerobics instructors, and she patented the method "" GymNuoto "". She also wrote three books about waterobics, "" GymNuoto "", "" GymVasca "" and "" GymSwim "".
Eleonora Vallone | actress | 1979 film debut
Elena Varzi | parent | Eleonora Vallone
Eleonora Vallone | date of birth | 1 February 1955
Gardenia | publication date | 1979
Eleonora Vallone | actress | 1979 film debut in Italy
Eleonora Vallone | author | GymVasca
Eleonora Vallone | actress | 1979 film debut in Rome
Eleonora Vallone | child | Raf Vallone
Rome | birth place | Eleonora Vallone
Eleonora Vallone | actress | Italian film industry
Eleonora Vallone | actress | Rome film debut
Eleonora Vallone | actress | Rome film debut in 1979
Eleonora Vallone | patent holder | GymVasca method
Eleonora Vallone | actress | Rome films
Italian | language | Eleonora Vallone",1414,24
377,"Fingerpori | based on | Finnish
Fingerpori | setting | Finnish town
Fingerpori | publication date | February 2007
Fingerpori | characters | Rivo-Riitta
Pertti Jarla | languages spoken, written or signed | Finnish
Rivo-Riitta | part of | Fingerpori
Fingerpori | start time | February 2007
Fingerpori | characters | Kimi Räikkönen
Pope | part of | Fingerpori
Fingerpori | characters | Fingerpoli
Fingerpori | setting | Finnish
Fingerpori | characters | Pope
Heimo Vesa | part of | Fingerpori
Fingerpori | has part | Heimo Vesa
Fingerpori | country of origin | Finnish
Fingerpori | author | Pertti Jarla
Fingerpori | syndication | Helsingin Sanomat
Fingerpori | characters | Heimo Vesa
Kimi Räikkönen | part of | Fingerpori
Fingerpori | setting | Carl Gustaf Emil Mannerheim
Fingerpori | location | Finnish
Fingerpoli | part of | Fingerpori
Fingerpori | has part | Fingerpoli
Fingerpori | characters | Carl Gustaf Emil Mannerheim
Fingerpori | setting | Fingerpoli
Fingerpori | has part | Kimi Räikkönen
Fingerpori | has part | Pope
Fingerpori | creator | Pertti Jarla
Carl Gustaf Emil Mannerheim | part of | Fingerpori
Finnish | original language of work | Fingerpori
Fingerpori | language of work or name | Finnish
Fingerpori | setting | Pope
Pertti Jarla | notable work | Fingerpori
Fingerpori | has part | Rivo-Riitta
Fingerpori | has part | Carl Gustaf Emil Mannerheim",6251,35
378,"Number Ones | follows | Invincible
Number Ones | followed by | Off the Wall
Number Ones | has part | Billie Jean
Number Ones | has part | Thriller
MTV | broadcast | Black or White
Number Ones | point in time | the 1990s
Number Ones | has part | Scream
Thriller | part of | Number Ones
MTV | broadcast | Scream
Michael Jackson | nationality | American
Michael Jackson | notable work | Thriller
Beat It | part of | Number Ones
Number Ones | point in time | 1979
MTV | broadcast | Beat It
Number Ones | record label | Epic Records
Number Ones | certified by | Australian Recording Industry Association
Number Ones | located in the administrative territorial entity | United States
Michael Jackson | notable work | Beat It
Number Ones | publication date | November 13, 2003
Scream | part of | Number Ones
Number Ones | certified by | Recording Industry Association of America
Michael Jackson | notable work | Number Ones
Number Ones | country of origin | United States
Number Ones | has part | Black or White
Michael Jackson | part of | Number Ones
Michael Jackson | notable work | Black or White
Michael Jackson | notable work | Scream
Number Ones | award received | Australian Top 40 Music DVD
Epic Records | located in the administrative territorial entity | United States
Number Ones | point in time | 2001
Number Ones | performer | Michael Jackson
Billie Jean | part of | Number Ones
Number Ones | has part | Beat It
Number Ones | point in time | the 1980s
Michael Jackson | notable work | Billie Jean
MTV | broadcast | Billie Jean
Number Ones | located in the administrative territorial entity | Australia
MTV | broadcast | Thriller
Black or White | part of | Number Ones",390,0
379,"Nicki Minaj | active years start year | 2014
Detail | notable work | Lookin Ass
Young Money Entertainment | located in the administrative territorial entity | the United States
Lookin Ass | followed by | Trophies
Lookin Ass | publication date | March 11, 2014
Lookin Ass | country of origin | the United States
Trophies | performer | Nicki Minaj
Young Money : Rise of an Empires | country of origin | the United States
Lookin Ass | publication date | February 14, 2014
Nicki Minaj | country of citizenship | the United States
Young Money Entertainment | publication date | 2014
Nicki Minaj | notable work | Trophies
Detail | country of citizenship | the United States
Young Money Entertainment | notable work | Lookin Ass
Lookin Ass | part of | Young Money : Rise of an Empires
Lookin Ass | record label | Young Money Entertainment
Choppa Boi | country of citizenship | the United States
Trophies | publication date | March 18, 2014
Trophies | country of origin | the United States
Choppa Boi | active years start year | 2014
Trophies | follows | Lookin Ass
Trophies | publication date | 2014
Lookin Ass | producer | Choppa Boi
Young Money : Rise of an Empires | publication date | 2014
Young Money : Rise of an Empires | has part | Lookin Ass
Trophies | part of | Young Money : Rise of an Empires
Lookin Ass | performer | Nicki Minaj
Young Money Entertainment | notable work | Trophies
Choppa Boi | notable work | Lookin Ass
Lookin Ass | publication date | 2014
Lookin Ass | producer | Detail
Young Money : Rise of an Empires | has part | Trophies
Trophies | record label | Young Money Entertainment
Detail | active years start year | 2014
Nicki Minaj | notable work | Lookin Ass",439,0
380,"BBC HD | has part | CBBC HD
CBBC | basin country | Irish Sea
CBBC HD | located in the administrative territorial entity | UK
Delivering Quality First | followed by | BBC
BBC Alba | located in or next to body of water | Celtic Sea
BBC One | country | UK
Delivering Quality First | basin country | UK
BBC | has part | CBeebies
BBC | has part | CBBC HD
BBC Two | basin country | Irish Sea
CBBC HD | located in or next to body of water | English Channel
CBeebies | basin country | Scotland
BBC Two | start time | mornings
CBBC HD | basin country | English Channel
BBC One | broadcast by | BBC
S4C | replaces | BBC Alba
CBBC | replaced by | Delivering Quality First
CBeebies | basin country | UK
BBC Alba | basin country | English Channel
BBC HD | basin country | UK
CBBC | followed by | Delivering Quality First
BBC Alba | basin country | Irish Sea
Delivering Quality First | participant | CBBC
Delivering Quality First | end time | 2013
CBBC | located in or next to body of water | English Channel
CBeebies | owner | BBC One
BBC HD | located in or next to body of water | North Sea
BBC Alba | located in the administrative territorial entity | Scotland
BBC Two | basin country | Atlantic Ocean
BBC HD | located in the administrative territorial entity | North Sea
BBC Two | replaces | BBC One
CBBC | located in or next to body of water | North Sea
CBBC | located in the administrative territorial entity | Scotland
CBBC | basin country | Wales
CBBC | located in the administrative territorial entity | English Channel
CBBC HD | broadcast by | BBC
BBC Alba | owner | S4C
BBC Two | basin country | Wales
CBBC HD | located in or next to body of water | Celtic Sea
CBeebies | follows | S4C
CBeebies | basin country | Wales
CBBC HD | followed by | CBBC
CBBC HD | located in or next to body of water | Atlantic Ocean
BBC HD | replaces | BBC Two
CBBC | located in the administrative territorial entity | Irish Sea
CBBC | basin country | Celtic Sea
BBC HD | basin country | North Atlantic Ocean
BBC One | located in or next to body of water | North Sea
CBBC HD | has part | CBBC
BBC Alba | located in or next to body of water | English Channel
BBC HD | owner | CBBC HD
CBBC | basin country | North Atlantic Ocean
BBC One | located in the administrative territorial entity | North Atlantic Ocean
BBC Two | basin country | Scotland
BBC Two | located in or next to body of water | North Atlantic Ocean
BBC HD | basin country | Atlantic Ocean
BBC HD | broadcast by | BBC
BBC One | start time | weekday afternoons
CBBC HD | basin country | Atlantic Ocean
BBC HD | start time | afternoons on weekends
BBC HD | basin country | North Sea
BBC Alba | located in the administrative territorial entity | North Atlantic Ocean
CBBC HD | start time | 10 December 2013
Delivering Quality First | has part | BBC
CBBC HD | follows | CBBC
BBC Two | replaced by | BBC HD
BBC Alba | language of work or name | native languages of Scotland
BBC One | has part | BBC Two
CBBC | basin country | Atlantic Ocean
CBBC | located in the administrative territorial entity | Atlantic Ocean
BBC One | located in the administrative territorial entity | Wales
CBBC | basin country | English Channel
BBC Alba | located in the administrative territorial entity | North Sea
CBBC | located in or next to body of water | Atlantic Ocean
CBBC | target audience | children aged from 6 to 12
CBBC HD | language of work or name | English
BBC Two | located in the administrative territorial entity | Irish Sea
BBC | follows | Delivering Quality First
BBC HD | located in the administrative territorial entity | Irish Sea
BBC One | located in the administrative territorial entity | UK
BBC Alba | has part | S4C
BBC HD | located in the administrative territorial entity | English Channel
CBeebies | located in the administrative territorial entity | Wales
BBC | has part | BBC HD
Delivering Quality First | replaced by | BBC
BBC Two | language of work or name | English
BBC One | located in the administrative territorial entity | Atlantic Ocean
BBC Two | broadcast by | BBC
BBC One | basin country | Celtic Sea
BBC Two | located in the administrative territorial entity | Wales
BBC One | basin country | English Channel
BBC One | basin country | Wales
BBC One | located in or next to body of water | Atlantic Ocean
S4C | followed by | CBeebies
Delivering Quality First | participant | CBBC HD
BBC HD | basin country | Scotland
BBC Alba | basin country | Scotland
BBC Two | located in or next to body of water | Celtic Sea
CBBC HD | located in the administrative territorial entity | Atlantic Ocean
BBC Two | located in the administrative territorial entity | UK
S4C | country | Wales
BBC Alba | located in or next to body of water | Atlantic Ocean
Delivering Quality First | participant | BBC
CBBC HD | basin country | Irish Sea
BBC Alba | located in the administrative territorial entity | Atlantic Ocean
BBC | replaces | Delivering Quality First
CBBC | follows | CBeebies
BBC Alba | country | Scotland
CBBC | located in the administrative territorial entity | UK
BBC | located in the administrative territorial entity | UK
Delivering Quality First | basin country | Scotland
CBBC HD | located in the administrative territorial entity | English Channel
BBC | followed by | BBC Alba
CBBC HD | owner | BBC
CBBC | located in or next to body of water | Celtic Sea
CBBC | located in the administrative territorial entity | Celtic Sea
BBC Alba | located in the administrative territorial entity | Celtic Sea
BBC One | basin country | UK
S4C | replaced by | CBeebies
CBBC | language of work or name | English
BBC HD | end time | unless the channel was covering other events
BBC | located in the administrative territorial entity | Scotland
BBC Alba | located in the administrative territorial entity | UK
BBC | basin country | Wales
BBC HD | located in or next to body of water | Irish Sea
BBC HD | located in the administrative territorial entity | Celtic Sea
CBBC HD | located in the administrative territorial entity | Scotland
CBBC | located in or next to body of water | North Atlantic Ocean
CBBC | located in the administrative territorial entity | North Sea
S4C | owner | BBC
BBC HD | country | UK
BBC Two | located in or next to body of water | Atlantic Ocean
CBBC HD | replaces | BBC HD
BBC One | located in the administrative territorial entity | Scotland
BBC One | located in or next to body of water | Irish Sea
BBC Alba | basin country | North Sea
BBC | broadcast by | BBC
Delivering Quality First | participant | BBC One
BBC Two | end time | phased out in 2013
Delivering Quality First | basin country | Wales
CBBC HD | basin country | North Sea
Delivering Quality First | located in the administrative territorial entity | Scotland
CBBC | broadcast by | BBC One
BBC Alba | basin country | North Atlantic Ocean
BBC One | basin country | North Sea
BBC | replaced by | BBC Alba
BBC Alba | located in or next to body of water | North Atlantic Ocean
CBBC HD | basin country | Scotland
BBC HD | replaced by | CBBC HD
BBC One | located in the administrative territorial entity | English Channel
S4C | follows | BBC Alba
CBeebies | located in the administrative territorial entity | Scotland
CBeebies | has part | BBC One
BBC Two | basin country | English Channel
BBC HD | followed by | CBBC HD
Delivering Quality First | participant | BBC Two
BBC Two | located in or next to body of water | North Sea
BBC Alba | located in the administrative territorial entity | Irish Sea
BBC HD | follows | BBC Two
S4C | located in the administrative territorial entity | Wales
BBC One | basin country | Irish Sea
CBBC HD | basin country | North Atlantic Ocean
CBBC | replaces | CBBC HD
BBC Two | located in or next to body of water | English Channel
BBC One | follows | CBeebies
BBC Alba | replaced by | S4C
BBC HD | located in or next to body of water | North Atlantic Ocean
BBC HD | basin country | Celtic Sea
BBC | basin country | UK
Delivering Quality First | follows | CBBC
BBC Two | basin country | North Atlantic Ocean
Delivering Quality First | replaces | CBBC
BBC Two | has part | BBC HD
BBC Two | country | UK
BBC | basin country | Scotland
BBC One | basin country | Atlantic Ocean
BBC HD | basin country | Wales
BBC Alba | located in or next to body of water | Irish Sea
BBC Two | located in the administrative territorial entity | English Channel
CBBC | country | UK
Delivering Quality First | start time | 2013
BBC Alba | follows | CBBC HD
BBC HD | basin country | Irish Sea
CBBC | end time | 26 March 2013
CBBC | start time | 7 am
CBBC | located in the administrative territorial entity | North Atlantic Ocean
CBBC HD | located in the administrative territorial entity | North Atlantic Ocean
BBC | has part | BBC Alba
BBC Two | follows | BBC One
CBeebies | country | UK
Delivering Quality First | owner | BBC
BBC HD | located in the administrative territorial entity | Wales
BBC HD | located in the administrative territorial entity | Atlantic Ocean
CBBC | basin country | UK
BBC One | located in or next to body of water | North Atlantic Ocean
CBBC HD | start time | afternoons on weekends
CBBC | broadcast by | BBC
BBC | located in the administrative territorial entity | Wales
BBC Two | located in the administrative territorial entity | North Sea
Delivering Quality First | broadcast by | BBC
BBC Two | located in or next to body of water | Irish Sea
BBC One | replaced by | BBC Two
CBBC HD | basin country | Wales
Delivering Quality First | located in the administrative territorial entity | Wales
S4C | basin country | UK
BBC Two | owner | BBC HD
CBBC HD | located in the administrative territorial entity | Irish Sea
BBC Alba | located in or next to body of water | North Sea
BBC | has part | S4C
CBeebies | replaced by | BBC One
S4C | language of work or name | native languages of Wales
CBeebies | replaces | S4C
CBeebies | owner | BBC
CBBC HD | located in the administrative territorial entity | Celtic Sea
BBC Two | basin country | UK
BBC HD | language of work or name | English
Delivering Quality First | participant | BBC HD
S4C | broadcast by | BBC
S4C | located in the administrative territorial entity | UK
BBC HD | end time | 26 March 2013
CBeebies | broadcast by | BBC
BBC HD | located in the administrative territorial entity | UK
BBC | owner | BBC Alba
BBC HD | located in or next to body of water | English Channel
CBBC | follows | CBBC HD
S4C | basin country | Wales
BBC One | basin country | Scotland
BBC Alba | basin country | Atlantic Ocean
BBC Two | located in the administrative territorial entity | Scotland
BBC One | language of work or name | English
BBC Two | located in the administrative territorial entity | North Atlantic Ocean
BBC HD | located in or next to body of water | Atlantic Ocean
S4C | has part | CBeebies
CBBC | end time | 9 pm
BBC | country | UK
BBC HD | located in the administrative territorial entity | Scotland
BBC Two | located in the administrative territorial entity | Atlantic Ocean
CBeebies | followed by | BBC One
CBBC HD | owner | CBBC
BBC HD | located in the administrative territorial entity | North Atlantic Ocean
BBC One | end time | phased out in 2012
CBBC HD | located in the administrative territorial entity | North Sea
BBC Alba | located in the administrative territorial entity | English Channel
CBBC HD | located in or next to body of water | North Sea
CBBC HD | located in or next to body of water | North Atlantic Ocean
BBC Alba | replaces | BBC
BBC | has part | CBBC
BBC One | located in or next to body of water | English Channel
BBC One | located in or next to body of water | Celtic Sea
BBC Alba | owner | BBC
BBC Alba | basin country | UK
BBC Two | basin country | North Sea
CBBC | owner | Delivering Quality First
BBC | has part | BBC Two
BBC HD | basin country | English Channel
Delivering Quality First | located in the administrative territorial entity | UK
BBC Alba | broadcast by | BBC
CBBC HD | basin country | UK
BBC One | owner | BBC Two
CBBC HD | basin country | Celtic Sea
CBBC HD | located in the administrative territorial entity | Wales
CBBC HD | located in or next to body of water | Irish Sea
CBBC | basin country | North Sea
CBBC HD | country | UK
BBC | has part | BBC One
BBC Two | followed by | BBC HD
S4C | owner | CBeebies
BBC HD | located in or next to body of water | Celtic Sea
CBBC | located in or next to body of water | Irish Sea
CBBC | replaced by | CBBC HD
BBC One | located in the administrative territorial entity | Irish Sea
CBBC HD | end time | unless the channel was covering other events
BBC One | followed by | BBC Two
CBBC HD | follows | BBC HD
BBC One | located in the administrative territorial entity | Celtic Sea
BBC One | basin country | North Atlantic Ocean
CBBC | broadcast by | BBC Two
Delivering Quality First | country | UK
CBBC | has part | Delivering Quality First
CBBC HD | replaced by | CBBC
CBBC | basin country | Scotland
BBC Two | basin country | Celtic Sea
CBeebies | located in the administrative territorial entity | UK
BBC One | replaces | CBeebies
BBC Alba | basin country | Celtic Sea
BBC One | located in the administrative territorial entity | North Sea
BBC Two | located in the administrative territorial entity | Celtic Sea
CBBC | owner | BBC
CBBC | located in the administrative territorial entity | Wales
BBC Alba | followed by | S4C",6395,8
381,"Brewster | child | Benjamin Brewster
Brewster | parent | Joseph Brewster
Windham | birth place of | Brewster
Sarah Jane Bunce Brewster | child | Brewster
New Haven | place of death | Joseph Brewster
Brewster | member of | Phi Beta Kappa
Joseph Brewster | position held | rector of Christ Church
Joseph Brewster | position held | rector of St. Paul's Church
William Brewster | relative | Brewster
Phi Beta Kappa | member | Brewster
Brewster | death date | April 9 , 1941
Connecticut | death place of | Brewster
Mayflower | passenger | William Brewster
Brewster | educated at | Yale College
Hopkins Grammar School | student | Brewster
Joseph Brewster | child | Brewster
Christ Church | rector | Joseph Brewster
Benjamin Brewster | sibling | Brewster
Brewster | member of | Skull and Bones
Brewster | position held | Bishop of the Episcopal Diocese of Connecticut
Brewster | parent | Sarah Jane Bunce Brewster
Brewster | educated at | Berkeley Divinity School
Yale College | student | Brewster
Berkeley Divinity School | student | Brewster
Brewster | educated at | Hopkins Grammar School
Brewster | place of death | Connecticut
Skull and Bones | member | Brewster
St. Paul 's Church | rector | Joseph Brewster
Brewster | birth date | September 5 , 1848
Joseph Brewster | place of death | New Haven
Episcopal Diocese of Connecticut | position filled by | Brewster
Brewster | relative | William Brewster
Brewster | place of birth | Windham",373,0
382,"Olympic National Park | follows | Mount Olympus National Monument
Mount Olympus National Monument | heritage designation | Olympic Wilderness
Mount Olympus National Monument | followed by | Olympic National Park
Olympic National Park | heritage designation | International Biosphere Reserve
Franklin Roosevelt | participant in | Olympic National Park
Mount Olympus National Monument | located in the administrative territorial entity | State of Washington
Congress | participant in | Mount Olympus National Monument
Olympic Wilderness | located in or next to body of water | Pacific
Olympic Wilderness | located in the administrative territorial entity | Olympic Peninsula
Olympic National Park | located in or next to body of water | Pacific
Mount Olympus National Monument | located in the administrative territorial entity | Olympic Peninsula
Olympic National Park | publication date | June 29, 1938
Congress | participant in | Olympic National Park
Mount Olympus National Monument | heritage designation | International Biosphere Reserve
Olympic National Park | heritage designation | Olympic Wilderness
Olympic Wilderness | publication date | 1988
Olympic Wilderness | follows | Olympic National Park
Mount Olympus National Monument | publication date | 2 March 1909
Mount Olympus National Monument | located in or next to body of water | Pacific
Theodore Roosevelt | participant in | Mount Olympus National Monument
Olympic National Park | located in the administrative territorial entity | State of Washington
Olympic Wilderness | heritage designation | International Biosphere Reserve
Olympic National Park | located in the administrative territorial entity | Olympic Peninsula
Olympic Wilderness | located in the administrative territorial entity | Olympic National Park
Congress | participant in | Olympic Wilderness
Olympic National Park | country | American
Olympic Wilderness | located in the administrative territorial entity | State of Washington",426,1
383,"Spanish Parliament | located in the administrative territorial entity | Madrid
Spanish Parliament | located in the administrative territorial entity | Spanish
Conservative Party | country | Spanish
Spanish Parliament | country | Spanish
Conservative Party | located in the administrative territorial entity | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | position held | representative for Caldas
Parliament | country | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | position held | Professor of Central University of Madrid
Madrid | country | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | position held | Marquis of Pozo Rubio
Don Raimundo Fernández - Villaverde y García del Rivero | position held | President of Parliament
Pozo Rubio | country | Spanish
Caldas | located in the administrative territorial entity | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | educated at | Central University of Madrid
Don Raimundo Fernández - Villaverde y García del Rivero | nationality | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | member of political party | Conservative Party
Don Raimundo Fernández - Villaverde y García del Rivero | birth date | 20 January 1848
Pozo Rubio | located in the administrative territorial entity | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | title | Pozo Rubio
Central University of Madrid | located in the administrative territorial entity | Madrid
Don Raimundo Fernández - Villaverde y García del Rivero | occupation | Spanish Parliament
Central University of Madrid | located in the administrative territorial entity | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | place of birth | Madrid
Parliament | located in the administrative territorial entity | Spanish
Madrid | located in the administrative territorial entity | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | position held | Parliament
Don Raimundo Fernández - Villaverde y García del Rivero | place of death | Madrid
Central University of Madrid | country | Spanish
Don Raimundo Fernández - Villaverde y García del Rivero | position held | civil governor of Madrid
Don Raimundo Fernández - Villaverde y García del Rivero | death date | 15 July 1905
Caldas | country | Spanish",632,4
384,"Anthony Gregory Brown | location | Prince George 's County
Maryland House of Delegates | located in the administrative territorial entity | Prince George 's County
U.S. Army | participant | Anthony Gregory Brown
Maryland House of Delegates | located in the administrative territorial entity | Maryland
Larry Hogan | political party | Democratic
Maryland | contains administrative territorial entity | Prince George 's County
United States Army Reserve | participant | Anthony Gregory Brown
Anthony Gregory Brown | birth date | November 21, 1961
Anthony Gregory Brown | occupation | Maryland House of Delegates
Anthony Gregory Brown | occupation | U.S. Representative for Maryland's 4th congressional district
Anthony Gregory Brown | nationality | American
Maryland | contains administrative territorial entity | Maryland House of Delegates
Anthony Gregory Brown | military branch | U.S. Army
Martin O'Malley | political party | Democratic
Martin O'Malley | location | Maryland
Larry Hogan | location | Maryland
Maryland | contains administrative territorial entity | Democratic
Maryland | contains administrative territorial entity | Anthony Gregory Brown
Martin O'Malley | occupation | Governor of Maryland
Anthony Gregory Brown | occupation | United States Army Reserve
Larry Hogan | occupation | Governor of Maryland
Maryland | contains administrative territorial entity | U.S. Army
Maryland | contains administrative territorial entity | American
Maryland | contains administrative territorial entity | Martin O'Malley
Anthony Gregory Brown | occupation | Lieutenant Governor of Maryland
Maryland | contains administrative territorial entity | United States Army Reserve
Anthony Gregory Brown | political party | Democratic
Anthony Gregory Brown | opponent | Larry Hogan
Anthony Gregory Brown | location | Maryland
Maryland | contains administrative territorial entity | Larry Hogan
Maryland | contains administrative territorial entity | November 21, 1961
Prince George 's County | located in the administrative territorial entity | Maryland",440,4
385,"Excitebots : Trick Racing | not distributed in | Nintendo Australia
Excitebots : Trick Racing | available in | North America
Wii Wheel | accessory for | Wii
Japan | country of origin | Wii
Wii | platform for | Excitebots : Trick Racing
Nintendo | product | Wii
Excitebots : Trick Racing | publisher | Nintendo
Excitebots : Trick Racing | developer | Monster Games
Nintendo | owner of | Nintendo of America
Japan | country of origin | Excitebots : Trick Racing
Japan | country of origin | Nintendo
Excitebots : Trick Racing | country of origin | Japan
Rose Lappin | stated | Excitebots : Trick Racing will not be seeing an Australian release
Wii Wheel | accessory for | Excitebots : Trick Racing
Excitebots : Trick Racing | publication date | April 20, 2009
Monster Games | developed | Excitebots : Trick Racing
Japan | country of origin | Wii Wheel
Excitebots : Trick Racing | part of series | Excite
Nintendo | product | Wii Wheel
Excitebots : Trick Racing | platform | Wii
North America | distribution place | Excitebots : Trick Racing
Nintendo of America | announced | Excitebots : Trick Racing
Nintendo | headquartered in | Japan
Nintendo | owner of | Japanese Club Nintendo
Nintendo of America | publication date | February 26, 2009
Rose Lappin | position held | Nintendo Australia's Managing Director
Excite Truck | followed by | Excitebots : Trick Racing
Japanese Club Nintendo | offers | Excitebots : Trick Racing
Excitebots : Trick Racing | follows | Excite Truck
Australia | not distribution place | Excitebots : Trick Racing",358,0
386,"Cook Strait | located in the administrative territorial entity | New Zealand
