912,0,"October | date of event | three-vehicle collision
September | point in time | 1952
September | point in time | 1937
September | point in time | Guiding Light
72 years | duration | Guiding Light
16,000 episodes | number of episodes | Guiding Light
1937 | start time | Guiding Light
15-minute serial | format | Guiding Light
1952 | end time | Guiding Light
September 18 | end time | Guiding Light",19.526732921600342,1142,300
921,2,"Guiding Light | broadcaster | CBS
Guiding Light | broadcaster | NBC radio
Guiding Light | location | New York
Guiding Light | duration | 72 years
Guiding Light | number of episodes | 16,000 episodes
Guiding Light | inception | 1937
Guiding Light | format | 15-minute serial
Guiding Light | performer | Gina Tognoni
Guiding Light | end time | September 18
Guiding Light | record held | Guinness Book of World Records
CBS | location | New York
NBC radio | location | New York
Gina Tognoni | employer | CBS
Gina Tognoni | employer | NBC radio
Guiding Light | start time | 1952
Guinness Book of World Records | location | New York
Guinness Book of World Records | record holder | Guiding Light
New York | contains broadcast | Guiding Light
New York | contains broadcaster | CBS
New York | contains broadcaster | NBC radio
New York | contains record | Guinness Book of World Records
New York | contains performer | Gina Tognoni
CBS | broadcast | Guiding Light
NBC radio | broadcast | Guiding Light
CBS | employs | Gina Tognoni
NBC radio | employs | Gina Tognoni
Guinness Book of World Records | located in the administrative territorial entity | New York
CBS | located in the administrative territorial entity | New York
NBC radio | located in the administrative territorial entity | New York
Gina Tognoni | located in the administrative territorial entity | New York
Guiding Light | located in the administrative territorial entity | New York",22.857247829437256,1142,336
921,3,"Guiding Light | broadcaster | CBS
Guiding Light | location | New York
Guiding Light | inception | 1937
Guiding Light | duration | 72 years
Guiding Light | number of episodes | 16,000 episodes
Guiding Light | record held | Guinness Book of World Records
Guiding Light | performer | Gina Tognoni
Guiding Light | end time | September 18
Guiding Light | original network | NBC radio
Guiding Light | format | 15-minute serial
Guiding Light | television series transition year | 1952
CBS | location | New York
Gina Tognoni | employer | CBS
NBC radio | location | New York
Guinness Book of World Records | location | New York
New York | contains administrative territorial entity | CBS
New York | contains administrative territorial entity | NBC radio
New York | contains administrative territorial entity | Guinness Book of World Records
New York | contains administrative territorial entity | Guiding Light
September | in the period | 72 years
September 18 | end of period | 72 years
1937 | start time | 72 years
1952 | part of period | 72 years
15-minute serial | part of | Guiding Light
16,000 episodes | part of | Guiding Light
Gina Tognoni | participant in | Guiding Light
Guinness Book of World Records | record for | Guiding Light
CBS | broadcaster of | Guiding Light
NBC radio | original broadcaster of | Guiding Light",20.775060176849365,1142,316
922,0,"Gordon Brown | position held | Shadow Cabinet
Ed Balls | position held | Shadow Cabinet
Frank Field | position held | Shadow Cabinet
Andy Burnham | position held | Shadow Cabinet
Jon Cruddas | position held | Shadow Cabinet
Gordon Brown | member of political party | Labour
Ed Balls | member of political party | Labour
Frank Field | member of political party | Labour
Andy Burnham | member of political party | Labour
Jon Cruddas | member of political party | Labour
Gordon Brown | participant in | 2001 election
Gordon Brown | participant in | 2010 general election
Ed Balls | participant in | 2001 election
Ed Balls | participant in | 2010 general election
Frank Field | participant in | 2001 election
Frank Field | participant in | 2010 general election
Andy Burnham | participant in | 2001 election
Andy Burnham | participant in | 2010 general election
Jon Cruddas | participant in | 2001 election
Jon Cruddas | participant in | 2010 general election
Gordon Brown | participant in | 2002 Budget
Ed Balls | participant in | 2002 Budget
Labour | participant in | 2001 election
Labour | participant in | 2010 general election
Labour | participant in | 2002 Budget
Labour | supports | NHS
Labour | supports | National Insurance
Tories | opposes | Labour
CBI | opposes | Labour
Oxford Economics | opposes | Labour
NHS | budget | £130billion
National Insurance | budget | £30billion
2020 | budget | £130billion
2020 | budget | £30billion
1 per cent | part of | National Insurance
12 per cent | part of | National Insurance
29 per cent | part of | National Insurance
91,000 jobs | part of | NHS
91,000 jobs | part of | National Insurance
91,000 jobs | part of | 2020
91,000 jobs | part of | Labour
91,000 jobs | part of | 2002 Budget
91,000 jobs | part of | 2001 election
91,000 jobs | part of | 2010 general election",32.87507247924805,1177,467
922,1,"Gordon Brown | position held | Shadow Cabinet
Ed Balls | position held | Shadow Cabinet
Andy Burnham | position held | Shadow Cabinet
Jon Cruddas | position held | Shadow Cabinet
Frank Field | position held | Shadow Cabinet
Gordon Brown | member of political party | Labour
Ed Balls | member of political party | Labour
Andy Burnham | member of political party | Labour
Jon Cruddas | member of political party | Labour
Frank Field | member of political party | Labour
Gordon Brown | participant in | 2001 election
Gordon Brown | participant in | 2010 general election
Ed Balls | participant in | 2001 election
Ed Balls | participant in | 2010 general election
Andy Burnham | participant in | 2001 election
Andy Burnham | participant in | 2010 general election
Jon Cruddas | participant in | 2001 election
Jon Cruddas | participant in | 2010 general election
Frank Field | participant in | 2001 election
Frank Field | participant in | 2010 general election
Labour | participant in | 2001 election
Labour | participant in | 2010 general election
Gordon Brown | participant in | 2002 Budget
Ed Balls | participant in | 2002 Budget
Labour | participant in | 2002 Budget
NHS | budget | £130billion
National Insurance | budget | £30billion
Labour | point in time | 2020
National Insurance | point in time | 2020
NHS | point in time | 2020
Labour | percentage | 1 per cent
National Insurance | percentage | 12 per cent
NHS | percentage | 29 per cent
Labour | number of jobs | 91,000 jobs
National Insurance | number of jobs | 91,000 jobs
NHS | number of jobs | 91,000 jobs
Labour | opponent | Tories
Oxford Economics | country | CBI
Labour | country | CBI
National Insurance | country | CBI
NHS | country | CBI
Shadow Cabinet | country | CBI
Gordon Brown | country | CBI
2002 Budget | country | CBI
Ed Balls | country | CBI
Tories | country | CBI
Frank Field | country | CBI
Andy Burnham | country | CBI
Jon Cruddas | country | CBI
2001 election | country | CBI
2010 general election | country | CBI
£30billion | country | CBI
£130billion | country | CBI
2020 | country | CBI
1 per cent | country | CBI
12 per cent | country | CBI
29 per cent | country | CBI
91,000 jobs | country | CBI",34.135093212127686,1177,589
922,2,"Gordon Brown | position held | Shadow Cabinet
Ed Balls | position held | Shadow Cabinet
Andy Burnham | position held | Shadow Cabinet
Jon Cruddas | position held | Shadow Cabinet
Frank Field | position held | Shadow Cabinet
Gordon Brown | member of political party | Labour
Ed Balls | member of political party | Labour
Andy Burnham | member of political party | Labour
Jon Cruddas | member of political party | Labour
Frank Field | member of political party | Labour
Gordon Brown | participant in | 2001 election
Gordon Brown | participant in | 2010 general election
Labour | participant in | 2001 election
Labour | participant in | 2010 general election
National Insurance | subject of | 2002 Budget
NHS | subject of | 2002 Budget
£30billion | part of | 2002 Budget
£130billion | part of | 2002 Budget
1 per cent | part of | 2002 Budget
12 per cent | part of | 2002 Budget
29 per cent | part of | 2002 Budget
91,000 jobs | part of | 2002 Budget
Oxford Economics | analysis of | 2002 Budget
CBI | analysis of | 2002 Budget
2020 | point in time | 2002 Budget
Tories | opposition to | Labour
Tories | opposition to | 2002 Budget
Labour | opposition to | Tories
2002 Budget | opposition to | Tories
Labour | proposed by | 2002 Budget
Gordon Brown | proposed by | 2002 Budget
Ed Balls | proposed by | 2002 Budget
Andy Burnham | proposed by | 2002 Budget
Jon Cruddas | proposed by | 2002 Budget
Frank Field | proposed by | 2002 Budget",23.299463510513306,1177,384
922,3,"Gordon Brown | position held | Shadow Cabinet
Ed Balls | position held | Shadow Cabinet
Andy Burnham | position held | Shadow Cabinet
Jon Cruddas | position held | Shadow Cabinet
Frank Field | position held | Shadow Cabinet
Gordon Brown | member of political party | Labour
Ed Balls | member of political party | Labour
Andy Burnham | member of political party | Labour
Jon Cruddas | member of political party | Labour
Frank Field | member of political party | Labour
Labour | participant in | 2001 election
Labour | participant in | 2010 general election
National Insurance | subject has role | NHS
National Insurance | subject has role | Labour
National Insurance | subject has role | Tories
National Insurance | subject has role | 2002 Budget
National Insurance | subject has role | £30billion
National Insurance | subject has role | £130billion
National Insurance | subject has role | 2020
National Insurance | subject has role | 1 per cent
National Insurance | subject has role | 12 per cent
National Insurance | subject has role | 29 per cent
National Insurance | subject has role | 91,000 jobs
Oxford Economics | subject has role | CBI
Oxford Economics | subject has role | National Insurance
Oxford Economics | subject has role | 2002 Budget
Oxford Economics | subject has role | £30billion
Oxford Economics | subject has role | £130billion
Oxford Economics | subject has role | 2020
Oxford Economics | subject has role | 1 per cent
Oxford Economics | subject has role | 12 per cent
Oxford Economics | subject has role | 29 per cent
Oxford Economics | subject has role | 91,000 jobs
CBI | subject has role | National Insurance
CBI | subject has role | 2002 Budget
CBI | subject has role | £30billion
CBI | subject has role | £130billion
CBI | subject has role | 2020
CBI | subject has role | 1 per cent
CBI | subject has role | 12 per cent
CBI | subject has role | 29 per cent
CBI | subject has role | 91,000 jobs
Labour | subject has role | NHS
Labour | subject has role | National Insurance
Labour | subject has role | 2002 Budget
Labour | subject has role | £30billion
Labour | subject has role | £130billion
Labour | subject has role | 2020
Labour | subject has role | 1 per cent
Labour | subject has role | 12 per cent
Labour | subject has role | 29 per cent
Labour | subject has role | 91,000 jobs
Tories | subject has role | NHS
Tories | subject has role | National Insurance
Tories | subject has role | 2002 Budget
Tories | subject has role | £30billion
Tories | subject has role | £130billion
Tories | subject has role | 2020
Tories | subject has role | 1 per cent
Tories | subject has role | 12 per cent
Tories | subject has role | 29 per cent
Tories | subject has role | 91,000 jobs
NHS | subject has role | Labour
NHS | subject has role | Tories
NHS | subject has role | 2002 Budget
NHS | subject has role | £30billion
NHS | subject has role | £130billion
NHS | subject has role | 2020
NHS | subject has role | 1 per cent
NHS | subject has role | 12 per cent
NHS | subject has role | 29 per cent
NHS | subject has role | 91,000 jobs
2002 Budget | subject has role | Labour
2002 Budget | subject has role | Tories
2002 Budget | subject has role | NHS
2002 Budget | subject has role | National Insurance
2002 Budget | subject has role | £30billion
2002 Budget | subject has role | £130billion
2002 Budget | subject has role | 2020
2002 Budget | subject has role | 1 per cent
2002 Budget | subject has role | 12 per cent
2002 Budget | subject has role | 29 per cent
2002 Budget | subject has role | 91,000 jobs
£30billion | subject has role | Labour
£30billion | subject has role | Tories
£30billion | subject has role | NHS
£30billion | subject has role | National Insurance
£30billion | subject has role | 2002 Budget
£30billion | subject has role | £130billion
£30billion | subject has role | 2020
£30billion | subject has role | 1 per cent
£30billion | subject has role | 12 per cent
£30billion | subject has role | 29 per cent
£30billion | subject has role | 91,000 jobs
£130billion | subject has role | Labour
£130billion | subject has role | Tories
£130billion | subject has role | NHS
£130billion | subject has role | National Insurance
£130billion | subject has role | 2002 Budget
£130billion | subject has role | £30billion
£130billion | subject has role | 2020
£130billion | subject has role | 1 per cent
£130billion | subject has role | 12 per cent
£130billion | subject has role | 29 per cent
£130billion | subject has role | 91,000 jobs
2020 | subject has role | Labour
2020 | subject has role | Tories
2020 | subject has role | NHS
2020 | subject has role | National Insurance
2020 | subject has role | 2002 Budget
2020 | subject has role | £30billion
2020 | subject has role | £130billion
2020 | subject has role | 1 per cent
2020 | subject has role | 12 per cent
2020 | subject has role | 29 per cent
2020 | subject has role | 91,000 jobs
1 per cent | subject has role | Labour
1 per cent | subject has role | Tories
1 per cent | subject has role | NHS
1 per cent | subject has role | National Insurance
1 per cent | subject has role | 2002 Budget
1 per cent | subject has role | £30billion
1 per cent | subject has role | £130billion
1 per cent | subject has role | 2020
1 per cent | subject has role | 12 per cent
1 per cent | subject has role | 29 per cent
1 per cent | subject has role | 91,000 jobs
12 per cent | subject has role | Labour
12 per cent | subject has role | Tories
12 per cent | subject has role | NHS
12 per cent | subject has role | National Insurance
12 per cent | subject has role | 2002 Budget
12 per cent | subject has role | £30billion
12 per cent | subject has role | £130billion
12 per cent | subject has role | 2020
12 per cent | subject has role | 1 per cent
12 per cent | subject has role | 29 per cent
12 per cent | subject has role | 91,000 jobs
29 per cent | subject has role | Labour
29 per cent | subject has role | Tories
29 per cent | subject has role | NHS
29 per cent | subject has role | National Insurance
29 per cent | subject has role | 2002 Budget
29 per cent | subject has role | £30billion
29 per cent | subject has role | £130billion
29 per cent | subject has role | 2020
29 per cent | subject has role | 1 per cent
29 per cent | subject has role | 12 per cent
29 per cent | subject has role | 91,000 jobs
91,000 jobs | subject has role | Labour
91,000 jobs | subject has role | Tories
91,000 jobs | subject has role | NHS
91,000 jobs | subject has role | National Insurance
91,000 jobs | subject has role | 2002 Budget
91,000 jobs | subject has role | £30billion
91,000 jobs | subject has role | £130billion
91,000 jobs | subject has role | 2020
91,000 jobs | subject has role | 1 per cent
91,000 jobs | subject has role | 12 per cent
91,000 jobs | subject has role | 29 per cent",117.19575667381287,1177,1890
922,4,"Gordon Brown | position held | Shadow Cabinet
Ed Balls | position held | Shadow Cabinet
Andy Burnham | position held | Shadow Cabinet
Jon Cruddas | position held | Shadow Cabinet
Frank Field | position held | Shadow Cabinet
Labour | member of | Shadow Cabinet
Labour | participant in | 2001 election
Labour | participant in | 2010 general election
Labour | political ideology | National Insurance
Labour | political ideology | NHS
Gordon Brown | member of political party | Labour
Ed Balls | member of political party | Labour
Andy Burnham | member of political party | Labour
Jon Cruddas | member of political party | Labour
Frank Field | member of political party | Labour
Gordon Brown | participant in | 2002 Budget
Ed Balls | participant in | 2002 Budget
Labour | participant in | 2002 Budget
Labour | has forecast | £30billion
Labour | has forecast | £130billion
Labour | has forecast | 2020
Labour | has forecast | 1 per cent
Labour | has forecast | 12 per cent
Labour | has forecast | 29 per cent
Labour | has forecast | 91,000 jobs
Oxford Economics | has forecast | Labour
CBI | has forecast | Labour
Tories | political opposition | Labour
Labour | political opposition | Tories
Labour | has forecast | National Insurance
Labour | has forecast | NHS
Labour | has forecast | Shadow Cabinet
Labour | has forecast | Gordon Brown
Labour | has forecast | Ed Balls
Labour | has forecast | Tories
Labour | has forecast | Frank Field
Labour | has forecast | Andy Burnham
Labour | has forecast | Jon Cruddas
Labour | has forecast | CBI
Labour | has forecast | Oxford Economics
Labour | has forecast | 2001 election
Labour | has forecast | 2010 general election",24.04537081718445,1177,391
923,0,"Pope John II | religion | Catholic Church
Pope John Paul II | religion | Catholic Church
Pope Benedict | religion | Catholic Church
Dublin Wax Museum | country | Ireland
Dublin Wax Museum | located in the administrative territorial entity | Dublin's Phoenix Park
Dublin Wax Museum | owner | Paddy Dunning
Dublin Wax Museum | owner | Donnie Cassidy
Pope John Paul II | residence | Rome
Pope John II | residence | Rome
Pope Benedict | residence | Rome
Ford Transit | country | UK
Ford Transit | manufacturer | Ford
Mercedes-Benz M Class | country | UK
Mercedes-Benz M Class | manufacturer | Mercedes-Benz
Popemobile | country | UK
Popemobile | part of | Ford Transit
Popemobile | part of | Mercedes-Benz M Class
Popemobile | has part | bulletproof glass
Popemobile | has part | reinforced side panels
Popemobile | has part | undercarriage
Galway Racecourse | country | Ireland
Galway Racecourse | located in the administrative territorial entity | Galway
Irish Times | country | Ireland
Irish Times | located in the administrative territorial entity | Dublin
Cork | country | Ireland
Dublin's Phoenix Park | country | Ireland
Dublin's Phoenix Park | located in the administrative territorial entity | Dublin
Paddy Dunning | nationality | Ireland
Donnie Cassidy | nationality | Ireland
Pope John Paul II | subject of | attempted assassination
Pope John II | subject of | attempted assassination
Pope Benedict | subject of | attempted assassination
Dublin Wax Museum | hosts | stag parties
Dublin Wax Museum | hosts | hen nights
Dublin Wax Museum | hosts | corporate events
Dublin Wax Museum | hosts | local heroes
Dublin Wax Museum | hosts | business people
Dublin Wax Museum | hosts | community achievers
Ireland | subject of | political violence
Popemobile | subject of | VAT",24.68250322341919,1192,409
923,1,"Pope John II | religion | Catholic Church
Pope John Paul II | religion | Catholic Church
Pope Benedict | religion | Catholic Church
Pope John II | citizenship | Rome
Pope John Paul II | citizenship | Rome
Pope Benedict | citizenship | Rome
Dublin Wax Museum | country | Ireland
Dublin Wax Museum | located in the administrative territorial entity | Dublin's Phoenix Park
Dublin Wax Museum | owner | Paddy Dunning
Dublin Wax Museum | owner | Donnie Cassidy
Galway Racecourse | country | Ireland
Ford Transit | manufacturer | Ford
Ford Transit | country | UK
Mercedes-Benz M Class | manufacturer | Mercedes-Benz
Mercedes-Benz M Class | country | Germany
Popemobile | country | Vatican City
Popemobile | has part | bulletproof glass
Popemobile | has part | reinforced side panels
Popemobile | has part | undercarriage
Popemobile | used by | Pope John II
Popemobile | used by | Pope John Paul II
Popemobile | used by | Pope Benedict
Irish Times | country | Ireland
Cork | country | Ireland
Dublin's Phoenix Park | country | Ireland
Dublin's Phoenix Park | located in the administrative territorial entity | Dublin
Paddy Dunning | employer | Dublin Wax Museum
Donnie Cassidy | employer | Dublin Wax Museum
Pope John II | attempted assassination | Yes
Pope John Paul II | attempted assassination | Yes
Pope Benedict | attempted assassination | No
Ireland | contains administrative territorial entity | Cork
Ireland | contains administrative territorial entity | Dublin's Phoenix Park
Ireland | contains administrative territorial entity | Galway Racecourse
Ireland | contains administrative territorial entity | Dublin Wax Museum
Ireland | newspaper | Irish Times
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has Popemobile | Yes
Ireland | has Ford Transit | Yes
Ireland | has Mercedes-Benz M Class | Yes
Ireland | has Dublin Wax Museum | Yes
Ireland | has Galway Racecourse | Yes
Ireland | has Cork | Yes
Ireland | has Dublin's Phoenix Park | Yes
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Paddy Dunning | Yes
Ireland | has Donnie Cassidy | Yes
Ireland | has Irish Times | Yes
Ireland | has Catholic Church | Yes
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
