0,0,"Jerry Sandusky | spouse | Dottie Sandusky
northern Israel | country | Israel
Nahariya | country | Israel
Nahariya | located in the administrative territorial entity | northern Israel
Acre | country | Israel
Acre | located in the administrative territorial entity | northern Israel
Israeli Prime Minister Benjamin Netanyahu | position held | Prime Minister of Israel
Israeli Prime Minister Benjamin Netanyahu | country | Israel
Capt. Eytan Buchman | occupation | Captain in Israel Defense Forces
Capt. Eytan Buchman | country | Israel
global jihadist elements | country | Lebanon
Tyre | country | Lebanon
Tyre | located in the administrative territorial entity | southern Lebanon
Israel's Channel 2 | country | Israel
Lebanon's National News Agency | country | Lebanon
Palestinian lands | country | Israel
CNN | country | United States
Jim Clancy | occupation | Journalist at CNN
Jim Clancy | country | United States",8.744677305221558,1149,219
127,0,"Ron Humphreys | spouse | Sheilagh Humphreys
Sheilagh Humphreys | spouse | Ron Humphreys
Ron Humphreys | occupation | bird handlers
Sheilagh Humphreys | occupation | bird handlers
Roger Lucken | occupation | bird handlers
Roger Lucken | member of | Hawk and Owl Trust
Sara Cowan | occupation | firefighters
Sara Cowan | member of | Bath Fire Brigade
Bath Fire Brigade | located in the administrative territorial entity | Bath
Bath | located in the administrative territorial entity | Somerset
Wellow | located in the administrative territorial entity | Somerset
east Huntspill | located in the administrative territorial entity | Somerset
Secret World Wildlife Rescue | located in the administrative territorial entity | Somerset
tawny owl | subject of | rescue operation
chimney | subject of | rescue operation
rescue operation | supported by | donations
rescue operation | supported by | public support
rescue operation | occurs during | winter months
Santa | involved in | rescue operation
Ron Humphreys | involved in | rescue operation
Sheilagh Humphreys | involved in | rescue operation
Roger Lucken | involved in | rescue operation
Sara Cowan | involved in | rescue operation
Bath Fire Brigade | involved in | rescue operation
Secret World Wildlife Rescue | involved in | rescue operation
Hawk and Owl Trust | involved in | rescue operation
Bath | country | Somerset
Wellow | country | Somerset
east Huntspill | country | Somerset
Secret World Wildlife Rescue | country | Somerset
Bath Fire Brigade | country | Somerset
Hawk and Owl Trust | country | Somerset
Ron Humphreys | country | Somerset
Sheilagh Humphreys | country | Somerset
Roger Lucken | country | Somerset
Sara Cowan | country | Somerset
Santa | country | Somerset
tawny owl | country | Somerset
chimney | country | Somerset
rescue operation | country | Somerset
donations | country | Somerset
public support | country | Somerset
winter months | country | Somerset",18.89426827430725,1161,434
127,1,"Ron Humphreys | spouse | Sheilagh Humphreys
Sheilagh Humphreys | spouse | Ron Humphreys
Ron Humphreys | occupation | bird handlers
Sheilagh Humphreys | occupation | bird handlers
Roger Lucken | occupation | firefighters
Roger Lucken | member of | Bath Fire Brigade
Bath Fire Brigade | location | Bath
Bath | located in the administrative territorial entity | Somerset
Hawk and Owl Trust | location | Wellow
Secret World Wildlife Rescue | location | east Huntspill
Sara Cowan | occupation | firefighters
Sara Cowan | member of | Bath Fire Brigade
tawny owl | subject of | rescue operation
chimney | subject of | rescue operation
rescue operation | supported by | donations
rescue operation | supported by | public support
rescue operation | time period | winter months
Santa | involved in | rescue operation
Ron Humphreys | involved in | rescue operation
Sheilagh Humphreys | involved in | rescue operation
Roger Lucken | involved in | rescue operation
Sara Cowan | involved in | rescue operation
Hawk and Owl Trust | involved in | rescue operation
Secret World Wildlife Rescue | involved in | rescue operation
Bath Fire Brigade | involved in | rescue operation
",9.563323974609375,1161,271
127,2,"Ron Humphreys | spouse | Sheilagh Humphreys
Sheilagh Humphreys | spouse | Ron Humphreys
Ron Humphreys | occupation | bird handlers
Sheilagh Humphreys | occupation | bird handlers
Roger Lucken | occupation | firefighters
Roger Lucken | member of | Bath Fire Brigade
Bath Fire Brigade | location | Bath
Bath | located in the administrative territorial entity | Somerset
Hawk and Owl Trust | location | Wellow
Secret World Wildlife Rescue | location | east Huntspill
Sara Cowan | occupation | firefighters
Sara Cowan | member of | Bath Fire Brigade
tawny owl | subject of | rescue operation
chimney | subject of | rescue operation
rescue operation | supported by | donations
rescue operation | supported by | public support
rescue operation | time period | winter months
Santa | involved in | rescue operation
Ron Humphreys | member of | Hawk and Owl Trust
Sheilagh Humphreys | member of | Hawk and Owl Trust
Hawk and Owl Trust | supported by | donations
Hawk and Owl Trust | supported by | public support
Secret World Wildlife Rescue | supported by | donations
Secret World Wildlife Rescue | supported by | public support
Bath Fire Brigade | involved in | rescue operation
Bath Fire Brigade | supported by | public support
Bath Fire Brigade | supported by | donations
Bath Fire Brigade | time period | winter months
Bath | country | Somerset
Wellow | located in the administrative territorial entity | Somerset
east Huntspill | located in the administrative territorial entity | Somerset
",11.954415082931519,1161,340
127,3,"Ron Humphreys | spouse | Sheilagh Humphreys
Sheilagh Humphreys | spouse | Ron Humphreys
Ron Humphreys | occupation | bird handlers
Sheilagh Humphreys | occupation | bird handlers
Roger Lucken | occupation | firefighters
Roger Lucken | member of | Bath Fire Brigade
Bath Fire Brigade | located in the administrative territorial entity | Bath
Bath | located in the administrative territorial entity | Somerset
Sara Cowan | member of | Secret World Wildlife Rescue
Secret World Wildlife Rescue | located in the administrative territorial entity | east Huntspill
Hawk and Owl Trust | located in the administrative territorial entity | Wellow
tawny owl | subject of | rescue operation
rescue operation | participant | firefighters
rescue operation | participant | bird handlers
rescue operation | participant | Secret World Wildlife Rescue
rescue operation | participant | Hawk and Owl Trust
rescue operation | location | chimney
Santa | participant | rescue operation
donations | received by | Secret World Wildlife Rescue
donations | received by | Hawk and Owl Trust
public support | received by | Secret World Wildlife Rescue
public support | received by | Hawk and Owl Trust
winter months | time period | rescue operation",9.44054889678955,1161,258
127,4,"Ron Humphreys | spouse | Sheilagh Humphreys
Sheilagh Humphreys | spouse | Ron Humphreys
Roger Lucken | occupation | bird handlers
Roger Lucken | member of | Hawk and Owl Trust
Sara Cowan | occupation | firefighters
Sara Cowan | member of | Bath Fire Brigade
Bath Fire Brigade | located in the administrative territorial entity | Bath
Bath | located in the administrative territorial entity | Somerset
Wellow | located in the administrative territorial entity | Somerset
east Huntspill | located in the administrative territorial entity | Somerset
Secret World Wildlife Rescue | located in the administrative territorial entity | Somerset
Secret World Wildlife Rescue | involved in | rescue operation
Bath Fire Brigade | involved in | rescue operation
Hawk and Owl Trust | involved in | rescue operation
tawny owl | involved in | rescue operation
chimney | involved in | rescue operation
public support | involved in | donations
winter months | involved in | rescue operation
Santa | involved in | rescue operation
Ron Humphreys | involved in | rescue operation
Sheilagh Humphreys | involved in | rescue operation
Roger Lucken | involved in | rescue operation
Sara Cowan | involved in | rescue operation
Bath | involved in | rescue operation
Somerset | involved in | rescue operation
Wellow | involved in | rescue operation
east Huntspill | involved in | rescue operation
tawny owl | located in the administrative territorial entity | Somerset
chimney | located in the administrative territorial entity | Somerset
Santa | located in the administrative territorial entity | Somerset
donations | located in the administrative territorial entity | Somerset
public support | located in the administrative territorial entity | Somerset
winter months | located in the administrative territorial entity | Somerset
Ron Humphreys | located in the administrative territorial entity | Somerset
Sheilagh Humphreys | located in the administrative territorial entity | Somerset
Roger Lucken | located in the administrative territorial entity | Somerset
Sara Cowan | located in the administrative territorial entity | Somerset
Bath Fire Brigade | located in the administrative territorial entity | Somerset
Hawk and Owl Trust | located in the administrative territorial entity | Somerset
Secret World Wildlife Rescue | located in the administrative territorial entity | Somerset",16.47070813179016,1161,472
128,0,"Duke University | publisher | CFO Magazine
CFO Magazine | subject | millennials
CFO Magazine | subject | corporations
CFO Magazine | subject | chief financial officers
CBS | subject | millennials
CBS | subject | corporations
CBS | subject | chief financial officers
Department of Labor | subject | millennials
Department of Labor | subject | corporations
Fidelity | subject | millennials
Fidelity | subject | corporations
Fidelity | subject | female millennials
chief financial officers | occupation | corporations
female millennials | subject | corporations
Duke University | subject | chief financial officers
Duke University | subject | corporations
Duke University | subject | millennials
CFO Magazine | publisher | Duke University
CBS | publisher | Duke University
Department of Labor | publisher | Duke University
Fidelity | publisher | Duke University
chief financial officers | subject | Duke University
female millennials | subject | Duke University
millennials | subject | Duke University
corporations | subject | Duke University
chief financial officers | subject | CFO Magazine
female millennials | subject | CFO Magazine
millennials | subject | CFO Magazine
corporations | subject | CFO Magazine
chief financial officers | subject | CBS
female millennials | subject | CBS
millennials | subject | CBS
corporations | subject | CBS
chief financial officers | subject | Department of Labor
female millennials | subject | Department of Labor
millennials | subject | Department of Labor
corporations | subject | Department of Labor
chief financial officers | subject | Fidelity
female millennials | subject | Fidelity
millennials | subject | Fidelity
corporations | subject | Fidelity",12.380411148071289,1116,341
128,1,"Duke University | publisher | CFO Magazine
CFO Magazine | subject | millennials
CFO Magazine | subject | corporations
CFO Magazine | subject | chief financial officers
CBS | subject | millennials
CBS | subject | corporations
CBS | subject | chief financial officers
Department of Labor | subject | millennials
Department of Labor | subject | corporations
Department of Labor | subject | chief financial officers
Fidelity | subject | millennials
Fidelity | subject | corporations
Fidelity | subject | chief financial officers
female millennials | subject | CFO Magazine
female millennials | subject | CBS
female millennials | subject | Department of Labor
female millennials | subject | Fidelity
Duke University | subject | CFO Magazine
Duke University | subject | CBS
Duke University | subject | Department of Labor
Duke University | subject | Fidelity
Duke University | subject | female millennials
Duke University | subject | millennials
Duke University | subject | corporations
Duke University | subject | chief financial officers",8.32358980178833,1116,206
128,2,"Duke University | publisher | CFO Magazine
CFO Magazine | subject | millennials
CFO Magazine | subject | corporations
CFO Magazine | subject | chief financial officers
CBS | subject | millennials
CBS | subject | corporations
CBS | subject | chief financial officers
Department of Labor | subject | millennials
Department of Labor | subject | corporations
Department of Labor | subject | chief financial officers
Fidelity | subject | millennials
Fidelity | subject | corporations
Fidelity | subject | chief financial officers
female millennials | subject | CFO Magazine
female millennials | subject | CBS
female millennials | subject | Department of Labor
female millennials | subject | Fidelity
Duke University | subject | CFO Magazine
Duke University | subject | CBS
Duke University | subject | Department of Labor
Duke University | subject | Fidelity
Duke University | subject | female millennials
Duke University | subject | millennials
Duke University | subject | corporations
Duke University | subject | chief financial officers",6.779546022415161,1116,206
128,3,"Duke University | publisher | CFO Magazine
CFO Magazine | subject | millennials
CFO Magazine | subject | corporations
CFO Magazine | subject | chief financial officers
CBS | subject | millennials
CBS | subject | corporations
CBS | subject | chief financial officers
Department of Labor | subject | millennials
Department of Labor | subject | corporations
Department of Labor | subject | chief financial officers
Fidelity | subject | millennials
Fidelity | subject | corporations
Fidelity | subject | chief financial officers
female millennials | subject | Duke University
female millennials | subject | CFO Magazine
female millennials | subject | CBS
female millennials | subject | Department of Labor
female millennials | subject | Fidelity
chief financial officers | subject | Duke University
corporations | subject | Duke University
millennials | subject | Duke University
chief financial officers | subject | Fidelity
corporations | subject | Fidelity
millennials | subject | Fidelity
chief financial officers | subject | Department of Labor
corporations | subject | Department of Labor
millennials | subject | Department of Labor
chief financial officers | subject | CBS
corporations | subject | CBS
millennials | subject | CBS
chief financial officers | subject | CFO Magazine
corporations | subject | CFO Magazine
millennials | subject | CFO Magazine",10.100224018096924,1116,278
129,0,"Californians | location | California
Elementary school students | location | California
Burbank | located in the administrative territorial entity | California
The Great California Shakeout | location | California
schools | location | California
museums | location | California
fire stations | location | California
state agencies | location | California
organizers | location | California
iReport.com | location | California
Senior citizens | location | California
Vallecito Mobile Home Park | located in the administrative territorial entity | California
Ventura County | located in the administrative territorial entity | California
emergency workers | location | California
Loma Prieta earthquake | location | Northern California
Northern California | located in the administrative territorial entity | California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | California
World Series | location | California
Burbank | located in the administrative territorial entity | Ventura County
Vallecito Mobile Home Park | located in the administrative territorial entity | Ventura County
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | San Francisco
Loma Prieta earthquake | location | San Francisco-Oakland Bay Bridge
World Series | location | San Francisco-Oakland Bay Bridge
The Great California Shakeout | organizer | organizers
The Great California Shakeout | participant | Californians
The Great California Shakeout | participant | Elementary school students
The Great California Shakeout | participant | Senior citizens
The Great California Shakeout | participant | emergency workers
The Great California Shakeout | participant | state agencies
The Great California Shakeout | participant | schools
The Great California Shakeout | participant | museums
The Great California Shakeout | participant | fire stations
The Great California Shakeout | participant | iReport.com
The Great California Shakeout | participant | Vallecito Mobile Home Park
The Great California Shakeout | participant | Burbank
The Great California Shakeout | participant | Ventura County
The Great California Shakeout | participant | Northern California
The Great California Shakeout | participant | San Francisco-Oakland Bay Bridge
The Great California Shakeout | participant | World Series
Loma Prieta earthquake | participant | World Series
Loma Prieta earthquake | participant | San Francisco-Oakland Bay Bridge
Loma Prieta earthquake | participant | Northern California
Loma Prieta earthquake | participant | Ventura County
Loma Prieta earthquake | participant | Burbank
Loma Prieta earthquake | participant | Vallecito Mobile Home Park
Loma Prieta earthquake | participant | iReport.com
Loma Prieta earthquake | participant | emergency workers
Loma Prieta earthquake | participant | Senior citizens
Loma Prieta earthquake | participant | organizers
Loma Prieta earthquake | participant | state agencies
Loma Prieta earthquake | participant | fire stations
Loma Prieta earthquake | participant | museums
Loma Prieta earthquake | participant | schools
Loma Prieta earthquake | participant | Elementary school students
Loma Prieta earthquake | participant | Californians",24.783299684524536,1160,618
129,1,"Californians | located in the administrative territorial entity | California
Elementary school students | located in the administrative territorial entity | California
Burbank | located in the administrative territorial entity | California
The Great California Shakeout | located in the administrative territorial entity | California
schools | located in the administrative territorial entity | California
museums | located in the administrative territorial entity | California
fire stations | located in the administrative territorial entity | California
state agencies | located in the administrative territorial entity | California
organizers | located in the administrative territorial entity | California
iReport.com | located in the administrative territorial entity | California
Senior citizens | located in the administrative territorial entity | California
Vallecito Mobile Home Park | located in the administrative territorial entity | California
Ventura County | located in the administrative territorial entity | California
emergency workers | located in the administrative territorial entity | California
Loma Prieta earthquake | located in the administrative territorial entity | California
Northern California | part of | California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | California
World Series | located in the administrative territorial entity | California
Burbank | located in the administrative territorial entity | Ventura County
The Great California Shakeout | organizer | organizers
Loma Prieta earthquake | location | Northern California
San Francisco-Oakland Bay Bridge | location | Northern California
World Series | location | San Francisco-Oakland Bay Bridge
Vallecito Mobile Home Park | located in the administrative territorial entity | Ventura County
Ventura County | located in the administrative territorial entity | California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | San Francisco
World Series | located in the administrative territorial entity | San Francisco
Loma Prieta earthquake | location | San Francisco-Oakland Bay Bridge
World Series | location | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | San Francisco
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
