doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
Ingrid Barranco | employer | GAStech International
Ada Campo-Corrente | employer | GAStech International
Orhan Strum | employer | GAStech International
Tiskele Bend | employer | GAStech International
GAStech International | employee | Ingrid Barranco
GAStech International | employee | Ada Campo-Corrente
GAStech International | employee | Orhan Strum
GAStech International | employee | Tiskele Bend",17.124541997909546,1185,492
785,0,"Who What News | publication date | 785
GASTECH | inception | 2009/05/16
GASTECH | subsidiary | GAStech International
GASTECH | headquarters location | GAStech - Kronos' headquarters
GAStech International | parent organization | GASTECH
GAStech International | headquarters location | GAStech - Kronos' headquarters
Sten Sanjorge, Jr. | employer | GASTECH
Sten Sanjorge, Jr. | employer | GAStech International
Kronos | inception | February 19
Kronos | headquarters location | GAStech - Kronos' headquarters
CENTRUM | parent organization | Tethys
Tethys | parent organization | CENTRUM
GAStech - Kronos' headquarters | contains administrative territorial entity | GASTECH
GAStech - Kronos' headquarters | contains administrative territorial entity | GAStech International
GAStech - Kronos' headquarters | contains administrative territorial entity | Kronos",8.97339129447937,1143,212
785,1,"Abila | employer | GAStech
Kronos | employer | GAStech
GAStech | country | Abila
Government | country | Abila
GAStech | located in the administrative territorial entity | Abila
Government | located in the administrative territorial entity | Abila",2.8125736713409424,1102,60
786,0,"Who What News | publication date | 1999/02/19
Who What News | publication date | 1998
GASTECH | inception | 1998
GASTECH | parent organization | GAStech International
CENTRUM | parent organization | GAStech International
Tethys | parent organization | GAStech International
GAStech International | inception | 1998
GAStech International | budget | $110 million
GAStech International | subsidiary | GASTECH
GAStech International | subsidiary | CENTRUM
GAStech International | subsidiary | Tethys
GAStech International | publication date | 1999/02/19
GAStech International | publication date | 1998
1998 | point in time | February 4
Kronos | parent organization | GAStech International
Wellness for All | parent organization | GAStech International
Sten Sanjorge, Jr. | employer | GAStech International
Sten Sanjorge, Jr. | employer | GASTECH
Sten Sanjorge, Jr. | employer | CENTRUM
Sten Sanjorge, Jr. | employer | Tethys
Sten Sanjorge, Jr. | employer | Kronos
Sten Sanjorge, Jr. | employer | Wellness for All
GAStech International | founded by | Sten Sanjorge, Jr.",9.141095161437988,1146,297
787,0,"Who What News | publication date | 2014/01/20
KIDNAPPING AT GASTECH KRONOS | location | ABILA, Kronos
KIDNAPPING AT GASTECH KRONOS | country | Kronos Government
KIDNAPPING AT GASTECH KRONOS | involved organization | GAStech International
KIDNAPPING AT GASTECH KRONOS | involved person | Sten Sanjorge Jr.
KIDNAPPING AT GASTECH KRONOS | involved person | Edvard Vann
GAStech International | country | Kronos Government
GAStech International | located in the administrative territorial entity | ABILA, Kronos
GAStech International | CEO | Sten Sanjorge Jr.
GAStech International | notable event | KIDNAPPING AT GASTECH KRONOS
GAStech International | notable event | GAStech IPO
GAStech International | part of | GAStech - Kronos
GAStech International President and CEO | person | Sten Sanjorge Jr.
Sten Sanjorge Jr. | occupation | GAStech International President and CEO
Sten Sanjorge Jr. | country | Kronos Government
Sten Sanjorge Jr. | located in the administrative territorial entity | ABILA, Kronos
GAStech IPO | involved organization | GAStech International
Edvard Vann | country | Kronos Government
Edvard Vann | located in the administrative territorial entity | ABILA, Kronos
Edvard Vann | involved in event | KIDNAPPING AT GASTECH KRONOS
GAStech - Kronos | contains organization | GAStech International
Protectors of Kronos | country | Kronos Government
Protectors of Kronos | located in the administrative territorial entity | ABILA, Kronos
ABILA, Kronos | country | Kronos Government
Kronos Government | contains administrative territorial entity | ABILA, Kronos
Kronos Government | governs | GAStech International
Kronos Government | governs | Protectors of Kronos
Kronos Government | governs | Sten Sanjorge Jr.
Kronos Government | governs | Edvard Vann
Kronos Government | governs | GAStech - Kronos
Kronos Government | governs | GAStech IPO
Kronos Government | governs | KIDNAPPING AT GASTECH KRONOS
Kronos Government | governs | Who What News
Abila | country | Kronos Government
Abila | located in the administrative territorial entity | Kronos Government",16.603769540786743,1170,550
787,1,"GAStech International | country | Kronos
Abila Police Department | country | Kronos
Kronos Government | country | Kronos
Abila Fire Department | country | Kronos
GAStech International | located in the administrative territorial entity | Kronos
Abila Police Department | located in the administrative territorial entity | Kronos
Abila Fire Department | located in the administrative territorial entity | Kronos
Kronos Government | located in the administrative territorial entity | Kronos
GAStech International | time of event | 10:00
Abila Police Department | time of event | 10:00
Abila Fire Department | time of event | 10:00
Kronos Government | time of event | 10:00",5.802465915679932,1117,155
788,0,"Who What News | publication date | 2000/01/16
KRONOS GDP | point in time | fourth quarter of 1999
KRONOS GDP | country | Kronos
KRONOS GDP | publisher | Bureau of Economics
KRONOS GDP | publisher | Government of Kronos
KRONOS GDP | topic | gross domestic product
ABILA | country | Kronos
Kronos | contains administrative territorial entity | ABILA
Kronos | government | Government of Kronos
GAStech International | country | Kronos
Bureau of Economics | country | Kronos
Government of Kronos | contains administrative territorial entity | ABILA
Government of Kronos | country | Kronos
Bureau of Economics | located in the administrative territorial entity | Kronos
GAStech International | located in the administrative territorial entity | Kronos
Who What News | country | Kronos
Who What News | located in the administrative territorial entity | Kronos
ABILA | located in the administrative territorial entity | Kronos
KRONOS GDP | located in the administrative territorial entity | Kronos
Government of Kronos | located in the administrative territorial entity | Kronos
Bureau of Economics | located in the administrative territorial entity | ABILA
GAStech International | located in the administrative territorial entity | ABILA
Who What News | located in the administrative territorial entity | ABILA
KRONOS GDP | located in the administrative territorial entity | ABILA
Government of Kronos | located in the administrative territorial entity | ABILA",12.74602222442627,1138,318
789,0,"Who What News | country | United States
KRONOS GOVERNMENT | country | United States
KRONOS GOVERNMENT | located in the administrative territorial entity | ABILA, Kronos
KRONOS GOVERNMENT | inception | 1992/12/12
ABILA, Kronos | country | United States
Europe | contains administrative territorial entity | United States
Government of Kronos | country | United States
Government of Kronos | located in the administrative territorial entity | ABILA, Kronos
Government of Kronos | inception | 1992/12/12
high-income countries | contains administrative territorial entity | United States
fossil-fuels | country | United States
ABILA, Kronos | located in the administrative territorial entity | United States
KRONOS GOVERNMENT | located in the administrative territorial entity | United States
Government of Kronos | located in the administrative territorial entity | United States
high-income countries | located in the administrative territorial entity | United States
fossil-fuels | located in the administrative territorial entity | United States
Who What News | located in the administrative territorial entity | United States
Europe | country | United States
United States | contains administrative territorial entity | ABILA, Kronos
United States | contains administrative territorial entity | KRONOS GOVERNMENT
United States | contains administrative territorial entity | Government of Kronos
United States | contains administrative territorial entity | high-income countries
United States | contains administrative territorial entity | fossil-fuels
United States | contains administrative territorial entity | Who What News
United States | contains administrative territorial entity | Europe",13.152849912643433,1133,329
790,0,"HANK FLUSS | position held | CEO
HANK FLUSS | employer | GAStech International
HANK FLUSS | relative | Beatriz Fluss
Sten Sanjorge, Sr. | position held | Chief Operating Officer
Sten Sanjorge, Sr. | employer | GAStech International
Sten Sanjorge, Jr. | relative | Sten Sanjorge, Sr.
GAStech International | subsidiary | GAStech - Kronos
GAStech International | headquarters location | CENTRUM
GAStech International | founded by | HANK FLUSS
GAStech International | event | GASTECH
GAStech International | inception | 2003/05/18
GAStech - Kronos | parent organization | GAStech International
GAStech - Kronos | headquarters location | CENTRUM
CENTRUM | contains administrative territorial entity | GAStech International
CENTRUM | contains administrative territorial entity | GAStech - Kronos
Tethys | event | GASTECH
Who What News | event | GASTECH
Who What News | publication date | 2003/05/18
Who What News | mentioned in | GAStech International
Who What News | mentioned in | GAStech - Kronos
Who What News | mentioned in | HANK FLUSS
Who What News | mentioned in | Sten Sanjorge, Sr.
Who What News | mentioned in | Sten Sanjorge, Jr.
Who What News | mentioned in | Beatriz Fluss
Beatriz Fluss | relative | HANK FLUSS
Beatriz Fluss | mentioned in | Who What News
Sten Sanjorge, Jr. | mentioned in | Who What News
Sten Sanjorge, Sr. | mentioned in | Who What News
HANK FLUSS | mentioned in | Who What News
GAStech - Kronos | mentioned in | Who What News
GAStech International | mentioned in | Who What News
CENTRUM | mentioned in | Who What News
Tethys | mentioned in | Who What News
GASTECH | mentioned in | Who What News
2003/05/18 | mentioned in | Who What News",19.031553983688354,1162,471
791,0,"Who What News | publication date | 2000/08/15
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | publication date | 2000/08/15
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | publisher | Who What News
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | location | Tiskele Bend
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | location | Elodis, Kronos
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | location | ABILA, Kronos
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | subject | GAStech International
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | subject | GAStech
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | subject | Sten Sanjorge Jr.
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | subject | Mrs. Cato
EXPLOSION ROCKS GASTECH'S TISKELE BEND SITE | subject | Rebecca Cato
GAStech International | location | Tiskele Bend
GAStech International | location | Elodis, Kronos
GAStech International | location | ABILA, Kronos
GAStech | location | Tiskele Bend
GAStech | location | Elodis, Kronos
GAStech | location | ABILA, Kronos
Sten Sanjorge Jr. | employer | GAStech International
Sten Sanjorge Jr. | employer | GAStech
Rebecca Cato | spouse | Mrs. Cato
Rebecca Cato | location | ABILA, Kronos
Mrs. Cato | location | ABILA, Kronos
Rebecca Cato | time of event | 3 a.m.
Rebecca Cato | day of week | Sunday
Mrs. Cato | time of event | 3 a.m.
Mrs. Cato | day of week | Sunday
Tiskele Bend | located in the administrative territorial entity | Elodis, Kronos
Tiskele Bend | located in the administrative territorial entity | ABILA, Kronos
Elodis, Kronos | country | ABILA, Kronos
ABILA, Kronos | contains administrative territorial entity | Elodis, Kronos
ABILA, Kronos | contains administrative territorial entity | Tiskele Bend
Elodis, Kronos | contains administrative territorial entity | Tiskele Bend",21.80797123908997,1173,555
792,0,"Who What News | publication date | 1998/11/14
Who What News | location | ABILA, Kronos
Who What News | location | Government of Kronos
WELLNESS FOR ALL | location | ABILA, Kronos
WELLNESS FOR ALL | location | Government of Kronos
GASTECH | location | ABILA, Kronos
GASTECH | location | Government of Kronos
KRONOS GOVT | inception | 1998/11/14
KRONOS GOVT | location | ABILA, Kronos
GAStech International | location | ABILA, Kronos
GAStech International | location | Government of Kronos
Government of Kronos | inception | 1998/11/14
WFA | location | ABILA, Kronos
WFA | location | Government of Kronos
Ingmar Casablancas | location | ABILA, Kronos
Ingmar Casablancas | location | Government of Kronos
GAStech International | subsidiary | GASTECH
WFA | subsidiary | WELLNESS FOR ALL
KRONOS GOVT | country | Government of Kronos
Who What News | country | Government of Kronos
Ingmar Casablancas | country | Government of Kronos
GAStech International | country | Government of Kronos
WFA | country | Government of Kronos
WELLNESS FOR ALL | country | Government of Kronos
GASTECH | country | Government of Kronos",12.918814182281494,1143,312
793,0,"Who What News | publication date | 2009/02/21
SANJORGE JR | employer | GASTech International
SANJORGE JR | nationality | Government of Kronos
CENTRUM | parent organization | Tethys
Sten Sanjorge, Jr. | employer | GASTech International
Sten Sanjorge, Jr. | nationality | Government of Kronos
GASTech International | parent organization | GAStech
Protectors of Kronos | parent organization | POK
POK | parent organization | Government of Kronos
GAStech - Kronos | parent organization | GAStech
GAStech | parent organization | Government of Kronos
Sten Sanjorge, Jr. | alternate names | SANJORGE JR
GAStech - Kronos | located in the administrative territorial entity | Government of Kronos
GASTech International | located in the administrative territorial entity | Government of Kronos
GAStech | located in the administrative territorial entity | Government of Kronos
Government of Kronos | contains administrative territorial entity | GAStech - Kronos
Government of Kronos | contains administrative territorial entity | GASTech International
Government of Kronos | contains administrative territorial entity | GAStech
GAStech - Kronos | country | Government of Kronos
GASTech International | country | Government of Kronos
GAStech | country | Government of Kronos
SANJORGE JR | country | Government of Kronos
Sten Sanjorge, Jr. | country | Government of Kronos
Who What News | country | Government of Kronos
Who What News | located in the administrative territorial entity | Government of Kronos
CENTRUM | country | Government of Kronos
CENTRUM | located in the administrative territorial entity | Government of Kronos
Tethys | country | Government of Kronos
Tethys | located in the administrative territorial entity | Government of Kronos
Protectors of Kronos | country | Government of Kronos
Protectors of Kronos | located in the administrative territorial entity | Government of Kronos
POK | country | Government of Kronos
POK | located in the administrative territorial entity | Government of Kronos",19.064329147338867,1153,459
793,1,Ten POK protesters | related to | GAStech - Kronos,0.7908549308776855,1102,14
794,0,"Who What News | publisher of | ABILA
Kronos | business division | GAStech International
GAStech International | owner of | East Pier
East Pier | cost | $300 million
East Pier | located in the administrative territorial entity | Port of Abila
Port of Abila | country | ABILA
Claudio Morluniau | inception | 1993/09/19
GAStech International | inception | 1993/09/19
Port of Abila | inception | 1993/09/19
East Pier | inception | 1993/09/19
Kronos | inception | 1993/09/19
Who What News | inception | 1993/09/19
ABILA | contains administrative territorial entity | Port of Abila
GAStech International | country | ABILA
Kronos | country | ABILA
Who What News | country | ABILA
Claudio Morluniau | country | ABILA
East Pier | country | ABILA
Port of Abila | located in the administrative territorial entity | ABILA
Claudio Morluniau | located in the administrative territorial entity | ABILA
GAStech International | located in the administrative territorial entity | ABILA
Kronos | located in the administrative territorial entity | ABILA
Who What News | located in the administrative territorial entity | ABILA
East Pier | located in the administrative territorial entity | ABILA
GAStech International | owner of | Kronos
GAStech International | owner of | Port of Abila
GAStech International | owner of | East Pier
GAStech International | owner of | Claudio Morluniau
GAStech International | owner of | Who What News
GAStech International | owner of | ABILA
GAStech International | owner of | $300 million
GAStech International | owner of | 1993/09/19
GAStech International | owner of | Kronos
GAStech International | owner of | Port of Abila
GAStech International | owner of | East Pier
GAStech International | owner of | Claudio Morluniau
GAStech International | owner of | Who What News
GAStech International | owner of | ABILA
GAStech International | owner of | $300 million
GAStech International | owner of | 1993/09/19",20.5366108417511,1133,510
795,0,"Shawn Pastorini | employee | World Journal
Shawn Pastorini | employee | Kronos
World Journal | publication date | 2013/11/13
Kronos | publication date | 2013/11/13
Abilia | different from | Abila
Guards of spokesman of Kronos | employee | Kronos
Shawn Pastorini | position held | Guards of spokesman of Kronos
Abila | different from | Abilia
World Journal | contributor | Shawn Pastorini
Kronos | contributor | Shawn Pastorini",5.052616119384766,1121,113
795,1,"Abila | employer | GAStech
Terek Kamal | employer | GAStech
Kronosian | country | Kronos
GAStech | located in the administrative territorial entity | Abila
Tethys | located in the administrative territorial entity | Kronos
GAStech | located in the administrative territorial entity | Kronos
Terek Kamal | nationality | Kronosian
Abila | located in the administrative territorial entity | Kronos
Terek Kamal | residence | Abila
Kronosian | residence | Kronos
GAStech | country | Kronos
Abila | country | Kronos
Tethys | country | Kronos
Terek Kamal | country | Kronos
Kronosian | employer | GAStech
Terek Kamal | located in the administrative territorial entity | Kronos
Abila | nationality | Kronosian
Terek Kamal | nationality | Abila
Kronosian | nationality | Abila
GAStech | nationality | Kronosian
Tethys | nationality | Kronosian
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
Kronos | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Kronos | contains administrative territorial entity | Terek Kamal
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tethys
