,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
821,4428,Astronaut,Id10,7,"['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | occupation | Test_pilot', 'Elliot_See | birthDate | ""1927-07-23""^^xsd:date', 'Elliot_See | birthPlace | Dallas', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""@en']","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | occupation | Test_pilot', 'Elliot_See | birthDate | ""1927-07-23""', 'Elliot_See | birthPlace | Dallas', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""']",good,Id3,Elliot See has died in St Louis. He was born in Dallas on 23 July 1927 and graduated from University of Texas at Austin which is affiliated with the University of Texas system prior to serving as a test pilot.,,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
822,4432,Astronaut,Id12,7,"['William_Anders | dateOfRet | ""1969-09-01""^^xsd:date', 'William_Anders | nationality | United_States', 'William_Anders | status | ""Retired""@en', 'William_Anders | birthDate | ""1933-10-17""^^xsd:date', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | almaMater | ""AFIT, M.S. 1962""@en']","['William_Anders | dateOfRetirement | ""1969-09-01""', 'William_Anders | nationality | United_States', 'William_Anders | status | ""Retired""', 'William_Anders | birthDate | ""1933-10-17""', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | almaMater | ""AFIT, M.S. 1962""']",good,Id1,"William Anders (born on the 17th of October 1933 in British Hong Kong) graduated from AFIT, M.S. in 1962. He was a US National and served as a Fighter pilot before he retired on the 1st of September in 1969.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
823,4419,Astronaut,Id6,7,"['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | alternativeNames | ""Edwin E. Aldrin, Jr.""@en', 'Buzz_Aldrin | nationality | United_States', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en', 'Buzz_Aldrin | status | ""Retired""@en']","['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr.""', 'Buzz_Aldrin | nationality | United_States', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""', 'Buzz_Aldrin | status | ""Retired""']",good,Id2,"Buzz Aldrin, whose real name was Edwin E Aldrin Jr, has now retired. He is an American born in Glen Ridge, New Jersey. After graduating from MIT in 1963 with a doctorate in science he became a fighter pilot and crew member on Apollo 11.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
824,4460,University,Id6,7,"['Romania | ethnicGroups | Germans_of_Romania', 'Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leaderName | Klaus_Iohannis', 'Romania | capital | Bucharest', '1_Decembrie_1918_University,_Alba_Iulia | city | Alba_Iulia', '1_Decembrie_1918_University,_Alba_Iulia | country | Romania', 'Romania | anthem | Deșteaptă-te,_române!']","['Romania | ethnicGroup | Germans_of_Romania', 'Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leader | Klaus_Iohannis', 'Romania | capital | Bucharest', '1_Decembrie_1918_University | city | Alba_Iulia', '1_Decembrie_1918_University | country | Romania', 'Romania | anthem | Deșteaptă-te,_române!']",good,Id3,"The 1 Decembrie 1918 University is located in Alba Iulia, Romania. Romania's capital is Bucharest; its leader is Prime Minister Klaus Iohannis and its ethnic group is the Germans of Romania. Romania's capital is Bucharest and its anthem is Desteapta-te, Romane!",,(X (X) (X (X) (X) (X) (X) (X))),mixed,[],[],
825,4423,Astronaut,Id9,7,"['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | selection | 1963', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en', 'Apollo_11 | crew2Up | William_Anders', 'Apollo_11 | operator | NASA']","['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | selectedByNasa | 1963', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""', 'Apollo_11 | backupPilot | William_Anders', 'Apollo_11 | operator | NASA']",good,Id1,"Fighter pilot Buzz Aldrin was born in Glen Ridge, New Jersey and graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science. He was a member of the Apollo 11 crew after being selected by NASA in 1963 with William Anders as a backup pilot on Apollo 11.",,(X (X) (X) (X) (X) (X (X) (X))),mixed,[],[],
826,4434,Astronaut,Id12,7,"['William_Anders | dateOfRet | ""1969-09-01""^^xsd:date', 'William_Anders | nationality | United_States', 'William_Anders | status | ""Retired""@en', 'William_Anders | birthDate | ""1933-10-17""^^xsd:date', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | almaMater | ""AFIT, M.S. 1962""@en']","['William_Anders | dateOfRetirement | ""1969-09-01""', 'William_Anders | nationality | United_States', 'William_Anders | status | ""Retired""', 'William_Anders | birthDate | ""1933-10-17""', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | almaMater | ""AFIT, M.S. 1962""']",good,Id3,"William Anders is an American who was born in British Hong Kong on the 17th of October 1933. After graduating from AFIT with an M.S. in 1962, he worked as a fighter pilot until he retired on the 1st of September 1969.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
827,4422,Astronaut,Id8,7,"['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | status | ""Retired""@en', 'Buzz_Aldrin | birthDate | ""1930-01-20""^^xsd:date', 'Buzz_Aldrin | selection | 1963', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en', 'Apollo_11 | operator | NASA']","['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | status | ""Retired""', 'Buzz_Aldrin | birthDate | ""1930-01-20""', 'Buzz_Aldrin | selectedByNasa | 1963', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""', 'Apollo_11 | operator | NASA']",good,Id2,"Buzz Aldrin, now retired, was born in Glen Ridge, New Jersey on January 20th, 1930. He graduated from MIT in 1963 with a Sc. D. and in 1963 he was picked by NASA to be part of the Apollo 11 crew.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
828,4416,Astronaut,Id5,7,"['Alan_Shepard | status | ""Deceased""@en', 'Alan_Shepard | occupation | Test_pilot', 'Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date', 'Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)']","['Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | occupation | Test_pilot', 'Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']",good,Id1,"Alan Shepard was born on November 18, 1923 in New Hampshire and died in California. He was a test pilot rewarded with the Medal of Distinguished Service from the Navy of the United States. The medal of the United States Navy is higher than the Department of Commerce Gold Medal.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
829,4417,Astronaut,Id5,7,"['Alan_Shepard | status | ""Deceased""@en', 'Alan_Shepard | occupation | Test_pilot', 'Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date', 'Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)']","['Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | occupation | Test_pilot', 'Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']",good,Id2,"The test pilot Alan Shepard was born in New Hampshire on Nov 18th 1923. He was awarded the Distinguished Service Medal, which is higher than the department of commerce gold medal, in the United States Navy. He died in California.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
830,4441,Monument,Id2,7,"['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""@en', 'Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""@en', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"", 'Baku_Turkish_Martyrs\'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""@en', 'Azerbaijan | legislature | National_Assembly_(Azerbaijan)']","['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""', 'Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"", 'Baku_Turkish_Martyrs\'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""', 'Azerbaijan | legislature | National_Assembly_(Azerbaijan)']",good,Id2,Baku is the capital of Azerbaijan where the leader's title is Prime Minister and the legislature is the National Assembly. The city is the location of the Baku Turkish Martyrs memorial which was designed by Huseyin Butuner and Hilmi Guner in red granite and white marble. The memorial is dedicated to the soldiers of the Ottoman army who died in the Battle of Baku.,,(X (X) (X) (X) (X (X) (X) (X))),mixed,[],[],
831,4410,Astronaut,Id3,7,"['Alan_Shepard | almaMater | ""NWC, M.A. 1957""@en', 'Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | selection | 1959', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date']","['Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | selectedByNasa | 1959', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | ""1923-11-18""']",good,Id1,"Alan Shepard was born on Nov 18, 1923 in New Hampshire, US. He graduated from NWC in 1957 with an M.A. In 1959 he began working for NASA and was a member of Apollo 14. He died in California.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
832,4448,University,Id2,7,"['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""@en', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | postgrad | ""~700""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id3,"The Acharya Institute of Technology in Bangalore, India was created in 2000, has 700 post graduate students and uses as its motto Nurturing Excellence. It is affiliated with Visvesvaraya Technological University and its full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
833,4429,Astronaut,Id11,7,"['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | status | ""Deceased""@en', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | birthDate | ""1927-07-23""^^xsd:date', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathDate | ""1966-02-28""^^xsd:date', 'Elliot_See | occupation | Test_pilot']","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | status | ""Deceased""', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | birthDate | ""1927-07-23""', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathDate | ""1966-02-28""', 'Elliot_See | occupation | Test_pilot']",good,Id1,Elliot See was born in Dallas on the 23rd of July in 1927 before attending the University of Texas at Austin. Elliot was a test pilot before passing away in St Louis in 1966.,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
834,4437,Company,Id1,7,"['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | subsidiary | Mantecorp', 'Hypermarcas | netIncome | 1.086E8', 'Hypermarcas | numberOfEmployees | 10252', 'Hypermarcas | product | Healthcare', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | revenue | 1.8E9']","['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | subsidiary | Mantecorp', 'Hypermarcas | netIncome | 108600000', 'Hypermarcas | numberOfEmployees | 10252', 'Hypermarcas | product | Healthcare', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | revenue | 1800000000']",good,Id3,"Mantecorp is a subsidiary of Hypermarcas, which is a pharmaceutical company that makes healthcare products. Hypermarcas employs 10,252 in the Sao Paulo area while generating 1,800,000,000 in revenue.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
835,4446,University,Id2,7,"['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""@en', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | postgrad | ""~700""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id1,"In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 is the location of the Acharya Institute of Technology in India which is affiliated with the Visvesvaraya Technological University. The motto of the Institute which was established in the year 2000 is ""Nurturing Excellence"" and there are 700 postgraduate students.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
836,4426,Astronaut,Id10,7,"['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | occupation | Test_pilot', 'Elliot_See | birthDate | ""1927-07-23""^^xsd:date', 'Elliot_See | birthPlace | Dallas', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""@en']","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | occupation | Test_pilot', 'Elliot_See | birthDate | ""1927-07-23""', 'Elliot_See | birthPlace | Dallas', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""']",good,Id1,"Elliot See was born on July 23, 1927 in Dallas. He graduated from U of Texas at Austin which is part of the U of Texas system. He worked as a test pilot before he died in St. Louis.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
837,4447,University,Id2,7,"['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""@en', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | postgrad | ""~700""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id2,"The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India, 560090. It was established in 2000 and its motto is ""Nurturing Excellence"". It has 700 postgraduate students and it is affiliated to the Visvesvaraya Technological University.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
838,4413,Astronaut,Id4,7,"['Alan_Shepard | status | ""Deceased""@en', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""@en', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date']","['Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | ""1923-11-18""']",good,Id1,"Alan Shepard was born on Nov 18, 1923 in New Hampshire, USA. He graduated from NWC in 1957 with an M.A. He worked as a test pilot before passing away in California.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
839,4444,University,Id1,7,"['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en']","['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""']",good,Id2,"President B M Reddy is head of the Acharya Institute of Technology located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India, 560090. The Institute was established in the state of Karnataka in 2000 and is affiliated with the Visvesvaraya Technological University.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
840,4445,University,Id1,7,"['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en']","['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""']",good,Id3,"The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, India, 560090. It was established in 2000; its president is B.M. Reddy and it is affiliated with the Visvesvaraya Technological University.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
841,4452,University,Id4,7,"['Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Visvesvaraya_Technological_University | city | Belgaum', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | postgrad | ""~700""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Visvesvaraya_Technological_University | city | Belgaum', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id1,"Acharya Institute of Technology (president B M Reddy) is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India – 560090. The Institute was established in 2000, has 700 postgraduate students and is affiliated with Visvesvaraya Technological University of Belgaum.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
842,4438,Monument,Id1,7,"['11th_Mississippi_Infantry_Monument | country | ""United States""@en', 'Adams_County,_Pennsylvania | southeast | Carroll_County,_Maryland', '11th_Mississippi_Infantry_Monument | established | 2000', 'Adams_County,_Pennsylvania | north | Cumberland_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument | category | Contributing_property', '11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania', '11th_Mississippi_Infantry_Monument | region | Adams_County,_Pennsylvania']","['11th_Mississippi_Infantry_Monument | country | ""United States""', 'Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland', '11th_Mississippi_Infantry_Monument | established | 2000', 'Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument | category | Contributing_property', '11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania', '11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania']",good,Id1,"The Municipality of Gettysburg is located in Adams County, Pennsylvania which lies to the south of Cumberland County and to the northwest of Carroll County, Maryland. It is the location of the 11th Mississippi Infantry monument which was established in 2000 and categorised as a contributing property within the United States.",,(X (X) (X) (X) (X) (X (X) (X))),mixed,[],[],
843,4409,Astronaut,Id2,7,"['Alan_Bean | mission | Apollo_12', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Apollo_12 | crew1Up | David_Scott', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | ""Retired""@en', 'Alan_Bean | almaMater | ""UT Austin, B.S. 1955""@en']","['Alan_Bean | mission | Apollo_12', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Apollo_12 | commander | David_Scott', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | ""Retired""', 'Alan_Bean | almaMater | ""UT Austin, B.S. 1955""']",good,Id1,"Alan Bean was born in Wheeler, Texas and attended UT Austin where he graduated in 1955 with a BS. Prior to his retirement he served as a test pilot and was selected by NASA to serve as a crew member on Apollo 12 alongside commander David Scott.",,(X (X) (X) (X) (X) (X (X) (X))),mixed,[],[],
844,4420,Astronaut,Id7,7,"['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | nationality | United_States', 'United_States | leaderName | Joe_Biden', 'Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey', 'Apollo_11 | crew2Up | William_Anders', 'Apollo_11 | operator | NASA']","['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | nationality | United_States', 'United_States | leader | Joe_Biden', 'Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey', 'Apollo_11 | backupPilot | William_Anders', 'Apollo_11 | operator | NASA']",good,Id1,"Buzz Aldrin was born in Glen Ridge, Essex County, New Jersey. He is a US national, who was a crew member of the NASA operated Apollo 11 program. William Anders was a backup pilot on the Apollo 11 mission. The US leader was Joe Biden.",,(X (X (X)) (X (X)) (X (X) (X))),mixed,[],[],
